DateTime;Forecast_Demand_MWh
25.03.2025 15:00;39069.01
25.03.2025 16:00;39219.77
25.03.2025 17:00;39222.84
25.03.2025 18:00;39112.48
25.03.2025 19:00;39478.13
25.03.2025 20:00;39239.43
25.03.2025 21:00;37631.84
25.03.2025 22:00;36828.75
25.03.2025 23:00;35312.11
26.03.2025 00:00;34062.15
26.03.2025 01:00;31906.87
26.03.2025 02:00;30658.01
26.03.2025 03:00;29985.17
26.03.2025 04:00;29725.64
26.03.2025 05:00;29731.11
26.03.2025 06:00;30374.29
26.03.2025 07:00;32691.86
26.03.2025 08:00;36296.48
26.03.2025 09:00;38684.43
26.03.2025 10:00;39839.35
26.03.2025 11:00;40225.66
26.03.2025 12:00;39114.00
26.03.2025 13:00;39583.73
26.03.2025 14:00;39692.69
26.03.2025 15:00;39455.65
26.03.2025 16:00;39533.00
26.03.2025 17:00;39486.47
26.03.2025 18:00;39354.21
26.03.2025 19:00;39662.53
26.03.2025 20:00;39283.57
26.03.2025 21:00;37912.04
26.03.2025 22:00;36961.93
26.03.2025 23:00;35505.69
27.03.2025 00:00;34153.37
27.03.2025 01:00;31930.30
27.03.2025 02:00;30699.35
27.03.2025 03:00;30131.71
27.03.2025 04:00;29800.08
27.03.2025 05:00;29799.63
27.03.2025 06:00;30399.28
27.03.2025 07:00;32694.63
27.03.2025 08:00;36427.29
27.03.2025 09:00;38949.35
27.03.2025 10:00;39612.67
27.03.2025 11:00;40321.62
27.03.2025 12:00;38920.37
27.03.2025 13:00;39267.79
27.03.2025 14:00;39426.27
27.03.2025 15:00;39167.28
27.03.2025 16:00;39190.69
27.03.2025 17:00;39099.68
27.03.2025 18:00;39119.82
27.03.2025 19:00;39334.04
27.03.2025 20:00;38971.82
27.03.2025 21:00;37738.78
27.03.2025 22:00;36853.70
27.03.2025 23:00;35486.92
28.03.2025 00:00;34106.34
28.03.2025 01:00;31865.29
28.03.2025 02:00;30648.34
28.03.2025 03:00;30087.66
28.03.2025 04:00;29692.09
28.03.2025 05:00;29691.92
28.03.2025 06:00;30182.49
28.03.2025 07:00;32553.08
28.03.2025 08:00;36110.18
28.03.2025 09:00;38576.51
28.03.2025 10:00;39283.37
28.03.2025 11:00;40143.06
28.03.2025 12:00;38288.03
28.03.2025 13:00;38148.37
28.03.2025 14:00;39126.09
28.03.2025 15:00;39024.57
28.03.2025 16:00;38995.69
28.03.2025 17:00;38868.79
28.03.2025 18:00;38943.80
28.03.2025 19:00;39073.72
28.03.2025 20:00;38929.78
28.03.2025 21:00;37385.91
28.03.2025 22:00;36525.64
28.03.2025 23:00;35282.68
29.03.2025 00:00;33742.61
29.03.2025 01:00;31809.97
29.03.2025 02:00;30386.60
29.03.2025 03:00;29955.71
29.03.2025 04:00;29512.49
29.03.2025 05:00;29314.12
29.03.2025 06:00;29393.58
29.03.2025 07:00;30192.12
29.03.2025 08:00;32558.01
29.03.2025 09:00;35054.22
29.03.2025 10:00;37049.39
29.03.2025 11:00;37621.75
29.03.2025 12:00;36739.32
29.03.2025 13:00;37387.11
29.03.2025 14:00;36650.35
29.03.2025 15:00;36127.52
29.03.2025 16:00;35921.51
29.03.2025 17:00;36098.87
29.03.2025 18:00;36781.03
29.03.2025 19:00;37491.09
29.03.2025 20:00;37578.19
29.03.2025 21:00;36013.69
29.03.2025 22:00;35229.95
29.03.2025 23:00;33764.45
30.03.2025 00:00;31942.67
30.03.2025 01:00;30093.54
30.03.2025 02:00;28713.98
30.03.2025 03:00;28295.27
30.03.2025 04:00;27416.67
30.03.2025 05:00;27049.71
30.03.2025 06:00;26918.45
30.03.2025 07:00;26874.77
30.03.2025 08:00;26682.39
30.03.2025 09:00;28670.19
30.03.2025 10:00;30623.53
30.03.2025 11:00;31680.31
30.03.2025 12:00;31624.65
30.03.2025 13:00;32077.22
30.03.2025 14:00;31780.34
30.03.2025 15:00;31506.47
30.03.2025 16:00;31689.07
30.03.2025 17:00;32324.46
30.03.2025 18:00;33832.92
30.03.2025 19:00;35135.41
30.03.2025 20:00;35236.06
30.03.2025 21:00;33933.70
30.03.2025 22:00;33441.38
30.03.2025 23:00;32241.96
31.03.2025 00:00;30708.08
31.03.2025 01:00;29105.23
31.03.2025 02:00;27893.80
31.03.2025 03:00;27479.45
31.03.2025 04:00;27374.68
31.03.2025 05:00;27479.77
31.03.2025 06:00;28280.05
31.03.2025 07:00;30908.47
31.03.2025 08:00;35211.02
31.03.2025 09:00;37938.36
31.03.2025 10:00;39031.58
31.03.2025 11:00;39518.43
31.03.2025 12:00;38424.95
31.03.2025 13:00;39131.99
31.03.2025 14:00;39322.95
31.03.2025 15:00;39214.75
31.03.2025 16:00;39354.11
31.03.2025 17:00;39493.28
31.03.2025 18:00;38964.41
31.03.2025 19:00;39402.15
31.03.2025 20:00;39235.51
31.03.2025 21:00;37728.99
31.03.2025 22:00;36745.12
31.03.2025 23:00;35243.82
01.04.2025 00:00;34214.40
01.04.2025 01:00;32044.57
01.04.2025 02:00;30804.42
01.04.2025 03:00;30064.94
01.04.2025 04:00;29734.63
01.04.2025 05:00;29747.71
01.04.2025 06:00;30350.38
01.04.2025 07:00;32652.58
01.04.2025 08:00;35982.02
01.04.2025 09:00;38520.57
01.04.2025 10:00;39378.43
01.04.2025 11:00;39680.06
01.04.2025 12:00;38490.19
01.04.2025 13:00;39017.88
01.04.2025 14:00;39182.34
01.04.2025 15:00;39049.01
01.04.2025 16:00;39131.05
01.04.2025 17:00;39199.52
01.04.2025 18:00;38979.94
01.04.2025 19:00;39419.15
01.04.2025 20:00;39169.86
01.04.2025 21:00;37679.71
01.04.2025 22:00;36799.98
01.04.2025 23:00;35514.92
02.04.2025 00:00;34241.27
02.04.2025 01:00;32316.01
02.04.2025 02:00;30841.44
02.04.2025 03:00;30143.74
02.04.2025 04:00;29699.58
02.04.2025 05:00;29654.49
02.04.2025 06:00;30216.63
02.04.2025 07:00;32487.72
02.04.2025 08:00;35955.56
02.04.2025 09:00;38499.40
02.04.2025 10:00;39249.27
02.04.2025 11:00;39710.73
02.04.2025 12:00;38646.96
02.04.2025 13:00;39278.78
02.04.2025 14:00;39460.79
02.04.2025 15:00;39189.42
02.04.2025 16:00;39426.00
02.04.2025 17:00;39402.48
02.04.2025 18:00;38939.88
02.04.2025 19:00;39468.10
02.04.2025 20:00;39045.23
02.04.2025 21:00;37824.20
02.04.2025 22:00;36858.63
02.04.2025 23:00;35577.17
03.04.2025 00:00;34273.87
03.04.2025 01:00;32456.18
03.04.2025 02:00;30950.93
03.04.2025 03:00;30286.65
03.04.2025 04:00;29808.98
03.04.2025 05:00;29762.51
03.04.2025 06:00;30259.32
03.04.2025 07:00;32474.41
03.04.2025 08:00;36123.72
03.04.2025 09:00;38780.14
03.04.2025 10:00;39542.64
03.04.2025 11:00;39867.35
03.04.2025 12:00;38935.35
03.04.2025 13:00;39150.82
03.04.2025 14:00;39532.98
03.04.2025 15:00;39222.58
03.04.2025 16:00;39358.14
03.04.2025 17:00;39290.04
03.04.2025 18:00;38873.97
03.04.2025 19:00;39406.29
03.04.2025 20:00;39044.56
03.04.2025 21:00;37863.70
03.04.2025 22:00;36914.67
03.04.2025 23:00;35601.07
04.04.2025 00:00;34304.44
04.04.2025 01:00;32423.07
04.04.2025 02:00;30901.02
04.04.2025 03:00;30327.28
04.04.2025 04:00;29760.33
04.04.2025 05:00;29658.69
04.04.2025 06:00;30061.69
04.04.2025 07:00;32283.68
04.04.2025 08:00;36054.75
04.04.2025 09:00;38437.88
04.04.2025 10:00;38932.46
04.04.2025 11:00;39661.98
04.04.2025 12:00;38157.45
04.04.2025 13:00;37865.07
04.04.2025 14:00;38854.20
04.04.2025 15:00;38690.33
04.04.2025 16:00;38852.65
04.04.2025 17:00;38778.67
04.04.2025 18:00;38204.44
04.04.2025 19:00;38809.04
04.04.2025 20:00;38370.40
04.04.2025 21:00;37257.50
04.04.2025 22:00;36505.98
04.04.2025 23:00;35201.53
05.04.2025 00:00;33762.07
05.04.2025 01:00;32122.57
05.04.2025 02:00;30599.95
05.04.2025 03:00;29935.16
05.04.2025 04:00;29453.93
05.04.2025 05:00;29146.64
05.04.2025 06:00;29115.39
05.04.2025 07:00;30017.38
05.04.2025 08:00;32425.88
05.04.2025 09:00;34852.38
05.04.2025 10:00;36575.61
05.04.2025 11:00;37419.79
05.04.2025 12:00;36495.26
05.04.2025 13:00;37084.32
05.04.2025 14:00;36541.87
05.04.2025 15:00;35856.52
05.04.2025 16:00;35792.27
05.04.2025 17:00;35705.92
05.04.2025 18:00;36435.30
05.04.2025 19:00;37177.98
05.04.2025 20:00;37010.97
05.04.2025 21:00;35892.39
05.04.2025 22:00;35014.72
05.04.2025 23:00;33688.86
06.04.2025 00:00;31895.62
06.04.2025 01:00;30232.96
06.04.2025 02:00;28813.25
06.04.2025 03:00;28242.00
06.04.2025 04:00;27388.78
06.04.2025 05:00;26934.73
06.04.2025 06:00;26710.23
06.04.2025 07:00;26589.00
06.04.2025 08:00;26864.28
06.04.2025 09:00;28723.84
06.04.2025 10:00;30463.40
06.04.2025 11:00;31690.15
06.04.2025 12:00;31602.22
06.04.2025 13:00;32080.27
06.04.2025 14:00;31802.10
06.04.2025 15:00;31686.69
06.04.2025 16:00;31751.11
06.04.2025 17:00;32290.01
06.04.2025 18:00;33492.26
06.04.2025 19:00;34889.20
06.04.2025 20:00;34894.57
06.04.2025 21:00;33853.61
06.04.2025 22:00;33418.03
06.04.2025 23:00;32302.02
07.04.2025 00:00;30907.83
07.04.2025 01:00;29368.75
07.04.2025 02:00;27810.55
07.04.2025 03:00;27599.49
07.04.2025 04:00;27450.30
07.04.2025 05:00;27258.30
07.04.2025 06:00;27899.81
07.04.2025 07:00;30214.60
07.04.2025 08:00;34568.43
07.04.2025 09:00;37193.39
07.04.2025 10:00;38346.70
07.04.2025 11:00;39220.21
07.04.2025 12:00;37830.16
07.04.2025 13:00;38893.33
07.04.2025 14:00;38992.39
07.04.2025 15:00;38497.39
07.04.2025 16:00;38822.14
07.04.2025 17:00;39007.78
07.04.2025 18:00;38410.95
07.04.2025 19:00;38676.74
07.04.2025 20:00;38640.73
07.04.2025 21:00;37312.17
07.04.2025 22:00;36593.13
07.04.2025 23:00;35355.15
08.04.2025 00:00;33922.41
08.04.2025 01:00;32022.41
08.04.2025 02:00;30850.05
08.04.2025 03:00;30252.13
08.04.2025 04:00;29956.66
08.04.2025 05:00;29601.57
08.04.2025 06:00;30025.05
08.04.2025 07:00;32172.38
08.04.2025 08:00;35604.47
08.04.2025 09:00;37974.81
08.04.2025 10:00;38720.74
08.04.2025 11:00;39381.35
08.04.2025 12:00;38274.59
08.04.2025 13:00;38849.53
08.04.2025 14:00;38935.87
08.04.2025 15:00;38511.84
08.04.2025 16:00;38781.38
08.04.2025 17:00;38914.43
08.04.2025 18:00;38335.09
08.04.2025 19:00;38928.54
08.04.2025 20:00;38783.89
08.04.2025 21:00;37368.39
08.04.2025 22:00;36722.55
08.04.2025 23:00;35520.51
09.04.2025 00:00;33954.64
09.04.2025 01:00;32224.55
09.04.2025 02:00;30878.18
09.04.2025 03:00;30158.54
09.04.2025 04:00;29896.04
09.04.2025 05:00;29576.96
09.04.2025 06:00;29991.49
09.04.2025 07:00;32158.81
09.04.2025 08:00;35442.00
09.04.2025 09:00;38069.17
09.04.2025 10:00;38963.21
09.04.2025 11:00;39578.93
09.04.2025 12:00;38326.30
09.04.2025 13:00;39028.41
09.04.2025 14:00;39128.21
09.04.2025 15:00;38739.75
09.04.2025 16:00;38997.75
09.04.2025 17:00;38982.46
09.04.2025 18:00;38464.45
09.04.2025 19:00;38830.49
09.04.2025 20:00;38646.55
09.04.2025 21:00;37318.86
09.04.2025 22:00;36642.21
09.04.2025 23:00;35433.24
10.04.2025 00:00;33816.76
10.04.2025 01:00;32246.07
10.04.2025 02:00;30944.60
10.04.2025 03:00;30206.35
10.04.2025 04:00;29739.54
10.04.2025 05:00;29592.02
10.04.2025 06:00;30037.68
10.04.2025 07:00;31955.53
10.04.2025 08:00;35392.28
10.04.2025 09:00;38138.78
10.04.2025 10:00;38956.34
10.04.2025 11:00;39489.37
10.04.2025 12:00;38315.32
10.04.2025 13:00;38939.95
10.04.2025 14:00;38999.51
10.04.2025 15:00;38697.79
10.04.2025 16:00;38890.31
10.04.2025 17:00;38828.52
10.04.2025 18:00;38385.86
10.04.2025 19:00;38678.68
10.04.2025 20:00;38503.57
10.04.2025 21:00;37231.55
10.04.2025 22:00;36588.40
10.04.2025 23:00;35304.63
11.04.2025 00:00;33492.21
11.04.2025 01:00;32206.72
11.04.2025 02:00;30807.18
11.04.2025 03:00;30098.41
11.04.2025 04:00;29583.40
11.04.2025 05:00;29426.23
11.04.2025 06:00;29800.65
11.04.2025 07:00;31660.96
11.04.2025 08:00;34953.43
11.04.2025 09:00;37427.43
11.04.2025 10:00;38213.26
11.04.2025 11:00;38841.77
11.04.2025 12:00;37221.72
11.04.2025 13:00;37165.77
11.04.2025 14:00;38232.51
11.04.2025 15:00;37984.07
11.04.2025 16:00;38091.12
11.04.2025 17:00;38076.59
11.04.2025 18:00;37718.61
11.04.2025 19:00;38003.89
11.04.2025 20:00;37794.45
11.04.2025 21:00;36743.29
11.04.2025 22:00;36148.68
11.04.2025 23:00;35094.40
12.04.2025 00:00;33398.89
12.04.2025 01:00;32107.69
12.04.2025 02:00;30661.86
12.04.2025 03:00;29884.28
12.04.2025 04:00;29327.17
12.04.2025 05:00;28911.14
12.04.2025 06:00;28919.77
12.04.2025 07:00;29572.19
12.04.2025 08:00;31824.41
12.04.2025 09:00;34395.07
12.04.2025 10:00;35808.58
12.04.2025 11:00;36564.85
12.04.2025 12:00;35697.31
12.04.2025 13:00;36370.28
12.04.2025 14:00;35794.12
12.04.2025 15:00;35069.10
12.04.2025 16:00;35028.02
12.04.2025 17:00;35066.11
12.04.2025 18:00;35631.30
12.04.2025 19:00;36191.33
12.04.2025 20:00;35883.28
12.04.2025 21:00;35216.52
12.04.2025 22:00;34603.53
12.04.2025 23:00;33187.84
13.04.2025 00:00;31256.68
13.04.2025 01:00;30285.12
13.04.2025 02:00;28781.39
13.04.2025 03:00;28014.03
13.04.2025 04:00;27175.20
13.04.2025 05:00;26670.06
13.04.2025 06:00;26295.75
13.04.2025 07:00;25779.67
13.04.2025 08:00;26397.29
13.04.2025 09:00;27918.10
13.04.2025 10:00;29350.31
13.04.2025 11:00;30940.68
13.04.2025 12:00;31234.64
13.04.2025 13:00;31586.08
13.04.2025 14:00;31424.39
13.04.2025 15:00;31148.49
13.04.2025 16:00;31227.16
13.04.2025 17:00;31717.32
13.04.2025 18:00;33107.82
13.04.2025 19:00;34028.00
13.04.2025 20:00;34247.05
13.04.2025 21:00;33273.01
13.04.2025 22:00;32805.96
13.04.2025 23:00;31555.23
14.04.2025 00:00;30494.60
14.04.2025 01:00;29258.18
14.04.2025 02:00;27806.82
14.04.2025 03:00;27330.94
14.04.2025 04:00;26944.14
14.04.2025 05:00;26591.32
14.04.2025 06:00;27228.56
14.04.2025 07:00;29270.81
14.04.2025 08:00;33175.56
14.04.2025 09:00;35409.69
14.04.2025 10:00;36721.88
14.04.2025 11:00;37256.27
14.04.2025 12:00;36405.02
14.04.2025 13:00;36731.87
14.04.2025 14:00;37041.68
14.04.2025 15:00;36675.29
14.04.2025 16:00;36896.06
14.04.2025 17:00;37034.84
14.04.2025 18:00;36858.47
14.04.2025 19:00;37053.82
14.04.2025 20:00;36687.64
14.04.2025 21:00;36388.68
14.04.2025 22:00;35686.88
14.04.2025 23:00;34486.63
15.04.2025 00:00;33195.27
15.04.2025 01:00;31260.31
15.04.2025 02:00;30251.75
15.04.2025 03:00;29555.18
15.04.2025 04:00;28958.36
15.04.2025 05:00;28797.78
15.04.2025 06:00;29052.65
15.04.2025 07:00;30669.62
15.04.2025 08:00;34168.90
15.04.2025 09:00;36606.09
15.04.2025 10:00;37540.65
15.04.2025 11:00;38211.42
15.04.2025 12:00;37373.96
15.04.2025 13:00;37836.82
15.04.2025 14:00;38120.61
15.04.2025 15:00;37595.20
15.04.2025 16:00;37774.40
15.04.2025 17:00;37638.18
15.04.2025 18:00;37436.11
15.04.2025 19:00;37595.56
15.04.2025 20:00;37473.01
15.04.2025 21:00;36697.01
15.04.2025 22:00;35895.64
15.04.2025 23:00;34761.51
16.04.2025 00:00;33428.96
16.04.2025 01:00;31548.62
16.04.2025 02:00;30395.31
16.04.2025 03:00;29680.21
16.04.2025 04:00;29124.59
16.04.2025 05:00;28963.87
16.04.2025 06:00;29252.42
16.04.2025 07:00;30952.11
16.04.2025 08:00;34122.53
16.04.2025 09:00;37167.03
16.04.2025 10:00;38199.54
16.04.2025 11:00;38870.61
16.04.2025 12:00;37896.72
16.04.2025 13:00;38535.52
16.04.2025 14:00;38664.88
16.04.2025 15:00;38045.53
16.04.2025 16:00;38167.84
16.04.2025 17:00;38190.06
16.04.2025 18:00;37859.40
16.04.2025 19:00;38071.34
16.04.2025 20:00;37834.84
16.04.2025 21:00;36942.12
16.04.2025 22:00;36055.99
16.04.2025 23:00;34712.89
17.04.2025 00:00;33446.34
17.04.2025 01:00;31852.69
17.04.2025 02:00;30776.89
17.04.2025 03:00;30028.06
17.04.2025 04:00;29486.22
17.04.2025 05:00;29331.61
17.04.2025 06:00;29615.10
17.04.2025 07:00;31297.99
17.04.2025 08:00;34341.26
17.04.2025 09:00;37734.70
17.04.2025 10:00;38932.20
17.04.2025 11:00;39556.62
17.04.2025 12:00;38602.36
17.04.2025 13:00;39069.26
17.04.2025 14:00;39291.41
17.04.2025 15:00;38638.02
17.04.2025 16:00;38786.54
17.04.2025 17:00;38706.99
17.04.2025 18:00;38538.37
17.04.2025 19:00;38600.48
17.04.2025 20:00;38393.16
17.04.2025 21:00;37373.34
17.04.2025 22:00;36512.71
17.04.2025 23:00;35223.69
18.04.2025 00:00;33574.33
18.04.2025 01:00;32029.22
18.04.2025 02:00;30950.12
18.04.2025 03:00;30233.87
18.04.2025 04:00;29583.99
18.04.2025 05:00;29514.48
18.04.2025 06:00;29695.11
18.04.2025 07:00;31535.36
18.04.2025 08:00;34380.04
18.04.2025 09:00;37685.14
18.04.2025 10:00;38770.80
18.04.2025 11:00;39324.06
18.04.2025 12:00;38067.26
18.04.2025 13:00;37958.96
18.04.2025 14:00;38848.30
18.04.2025 15:00;38501.83
18.04.2025 16:00;38403.04
18.04.2025 17:00;38376.05
18.04.2025 18:00;37926.03
18.04.2025 19:00;38061.01
18.04.2025 20:00;37940.51
18.04.2025 21:00;37289.93
18.04.2025 22:00;36336.09
18.04.2025 23:00;35278.22
19.04.2025 00:00;33490.91
19.04.2025 01:00;32159.10
19.04.2025 02:00;30810.71
19.04.2025 03:00;30095.29
19.04.2025 04:00;29548.14
19.04.2025 05:00;29026.20
19.04.2025 06:00;29032.43
19.04.2025 07:00;29640.69
19.04.2025 08:00;32067.44
19.04.2025 09:00;34688.26
19.04.2025 10:00;36137.21
19.04.2025 11:00;36766.77
19.04.2025 12:00;36158.05
19.04.2025 13:00;36585.03
19.04.2025 14:00;35997.31
19.04.2025 15:00;35338.17
19.04.2025 16:00;35211.95
19.04.2025 17:00;35294.43
19.04.2025 18:00;35754.15
19.04.2025 19:00;36250.90
19.04.2025 20:00;36098.39
19.04.2025 21:00;35673.93
19.04.2025 22:00;34702.84
19.04.2025 23:00;33510.21
20.04.2025 00:00;31567.07
20.04.2025 01:00;30205.50
20.04.2025 02:00;28974.76
20.04.2025 03:00;28243.04
20.04.2025 04:00;27410.95
20.04.2025 05:00;26865.99
20.04.2025 06:00;26509.11
20.04.2025 07:00;26171.24
20.04.2025 08:00;26575.59
20.04.2025 09:00;28391.97
20.04.2025 10:00;29548.01
20.04.2025 11:00;30612.83
20.04.2025 12:00;31258.63
20.04.2025 13:00;31475.97
20.04.2025 14:00;31261.80
20.04.2025 15:00;30663.14
20.04.2025 16:00;31127.08
20.04.2025 17:00;31601.95
20.04.2025 18:00;32869.21
20.04.2025 19:00;33777.61
20.04.2025 20:00;33672.68
20.04.2025 21:00;33443.61
20.04.2025 22:00;32726.65
20.04.2025 23:00;31689.40
21.04.2025 00:00;30252.78
21.04.2025 01:00;28942.31
21.04.2025 02:00;27857.23
21.04.2025 03:00;26997.59
21.04.2025 04:00;26570.38
21.04.2025 05:00;26270.38
21.04.2025 06:00;26710.67
21.04.2025 07:00;29166.77
21.04.2025 08:00;32758.91
21.04.2025 09:00;34747.04
21.04.2025 10:00;35937.92
21.04.2025 11:00;37061.79
21.04.2025 12:00;35284.02
21.04.2025 13:00;35720.61
21.04.2025 14:00;36494.28
21.04.2025 15:00;35933.59
21.04.2025 16:00;36163.27
21.04.2025 17:00;36143.50
21.04.2025 18:00;35938.12
21.04.2025 19:00;36332.19
21.04.2025 20:00;36319.71
21.04.2025 21:00;35870.54
21.04.2025 22:00;35348.15
21.04.2025 23:00;34131.40
22.04.2025 00:00;33248.42
22.04.2025 01:00;31403.61
22.04.2025 02:00;30186.26
22.04.2025 03:00;29353.16
22.04.2025 04:00;28678.21
22.04.2025 05:00;28304.53
22.04.2025 06:00;28636.59
22.04.2025 07:00;30443.09
22.04.2025 08:00;33566.41
22.04.2025 09:00;36052.00
22.04.2025 10:00;37128.35
22.04.2025 11:00;37648.42
22.04.2025 12:00;37032.40
22.04.2025 13:00;37449.25
22.04.2025 14:00;37568.75
22.04.2025 15:00;37189.31
22.04.2025 16:00;37604.38
22.04.2025 17:00;37284.70
22.04.2025 18:00;37462.41
22.04.2025 19:00;37016.82
22.04.2025 20:00;36892.51
22.04.2025 21:00;36474.92
22.04.2025 22:00;35882.82
22.04.2025 23:00;34697.63
23.04.2025 00:00;33470.45
23.04.2025 01:00;31713.51
23.04.2025 02:00;30367.66
23.04.2025 03:00;29510.46
23.04.2025 04:00;28927.49
23.04.2025 05:00;28651.58
23.04.2025 06:00;28939.14
23.04.2025 07:00;30653.31
23.04.2025 08:00;33507.89
23.04.2025 09:00;36476.26
23.04.2025 10:00;37431.49
23.04.2025 11:00;38166.69
23.04.2025 12:00;37434.45
23.04.2025 13:00;37419.69
23.04.2025 14:00;37482.52
23.04.2025 15:00;37240.62
23.04.2025 16:00;37515.87
23.04.2025 17:00;37219.09
23.04.2025 18:00;37242.33
23.04.2025 19:00;37077.25
23.04.2025 20:00;37001.44
23.04.2025 21:00;36345.79
23.04.2025 22:00;35911.65
23.04.2025 23:00;34608.02
24.04.2025 00:00;33446.69
24.04.2025 01:00;31773.21
24.04.2025 02:00;30395.91
24.04.2025 03:00;29487.89
24.04.2025 04:00;29027.31
24.04.2025 05:00;28854.11
24.04.2025 06:00;29020.68
24.04.2025 07:00;30663.53
24.04.2025 08:00;33271.15
24.04.2025 09:00;36265.07
24.04.2025 10:00;37543.61
24.04.2025 11:00;37910.21
24.04.2025 12:00;37374.63
24.04.2025 13:00;37426.47
24.04.2025 14:00;37626.20
24.04.2025 15:00;37365.40
24.04.2025 16:00;37467.66
24.04.2025 17:00;37395.02
24.04.2025 18:00;37405.46
24.04.2025 19:00;37253.09
24.04.2025 20:00;36960.45
24.04.2025 21:00;36232.88
24.04.2025 22:00;35920.44
24.04.2025 23:00;34599.13
25.04.2025 00:00;33349.88
25.04.2025 01:00;31684.48
25.04.2025 02:00;30391.83
25.04.2025 03:00;29402.71
25.04.2025 04:00;28990.46
25.04.2025 05:00;28869.31
25.04.2025 06:00;28917.90
25.04.2025 07:00;30618.14
25.04.2025 08:00;33091.63
25.04.2025 09:00;35967.34
25.04.2025 10:00;37135.61
25.04.2025 11:00;37755.95
25.04.2025 12:00;36812.66
25.04.2025 13:00;36169.38
25.04.2025 14:00;36843.08
25.04.2025 15:00;36644.54
25.04.2025 16:00;36625.69
25.04.2025 17:00;36833.37
25.04.2025 18:00;36647.81
25.04.2025 19:00;36507.83
25.04.2025 20:00;36330.40
25.04.2025 21:00;35408.40
25.04.2025 22:00;34965.53
25.04.2025 23:00;33740.82
26.04.2025 00:00;32761.11
26.04.2025 01:00;31390.91
26.04.2025 02:00;29958.51
26.04.2025 03:00;29024.41
26.04.2025 04:00;28552.08
26.04.2025 05:00;28144.16
26.04.2025 06:00;27953.39
26.04.2025 07:00;28825.62
26.04.2025 08:00;31204.34
26.04.2025 09:00;33649.73
26.04.2025 10:00;35091.90
26.04.2025 11:00;35517.09
26.04.2025 12:00;34936.98
26.04.2025 13:00;35050.33
26.04.2025 14:00;34888.51
26.04.2025 15:00;33799.35
26.04.2025 16:00;33657.68
26.04.2025 17:00;33740.93
26.04.2025 18:00;34255.16
26.04.2025 19:00;34497.14
26.04.2025 20:00;34352.49
26.04.2025 21:00;33808.40
26.04.2025 22:00;33144.94
26.04.2025 23:00;31606.62
27.04.2025 00:00;30251.98
27.04.2025 01:00;29229.73
27.04.2025 02:00;28042.53
27.04.2025 03:00;27243.20
27.04.2025 04:00;26515.23
27.04.2025 05:00;25885.92
27.04.2025 06:00;25366.04
27.04.2025 07:00;25065.60
27.04.2025 08:00;26014.05
27.04.2025 09:00;27017.62
27.04.2025 10:00;28751.19
27.04.2025 11:00;29453.40
27.04.2025 12:00;30764.19
27.04.2025 13:00;30397.47
27.04.2025 14:00;30659.05
27.04.2025 15:00;29524.63
27.04.2025 16:00;29626.62
27.04.2025 17:00;30216.83
27.04.2025 18:00;31041.15
27.04.2025 19:00;32446.33
27.04.2025 20:00;32685.73
27.04.2025 21:00;32061.22
27.04.2025 22:00;31421.40
27.04.2025 23:00;30189.97
28.04.2025 00:00;29704.78
28.04.2025 01:00;28186.48
28.04.2025 02:00;26908.93
28.04.2025 03:00;26270.47
28.04.2025 04:00;25993.94
28.04.2025 05:00;25760.91
28.04.2025 06:00;26079.42
28.04.2025 07:00;28145.68
28.04.2025 08:00;32001.19
28.04.2025 09:00;34169.58
28.04.2025 10:00;34943.23
28.04.2025 11:00;36340.93
28.04.2025 12:00;35042.15
28.04.2025 13:00;35828.21
28.04.2025 14:00;35633.56
28.04.2025 15:00;34835.99
28.04.2025 16:00;34780.76
28.04.2025 17:00;34813.27
28.04.2025 18:00;35144.26
28.04.2025 19:00;35602.86
28.04.2025 20:00;35512.95
28.04.2025 21:00;35369.29
28.04.2025 22:00;34862.75
28.04.2025 23:00;33707.98
29.04.2025 00:00;32564.64
29.04.2025 01:00;30544.07
29.04.2025 02:00;29428.68
29.04.2025 03:00;28945.46
29.04.2025 04:00;28233.92
29.04.2025 05:00;28209.61
29.04.2025 06:00;28172.11
29.04.2025 07:00;29695.26
29.04.2025 08:00;33044.05
29.04.2025 09:00;35208.63
29.04.2025 10:00;36126.30
29.04.2025 11:00;36627.52
29.04.2025 12:00;36384.73
29.04.2025 13:00;36590.22
29.04.2025 14:00;36505.65
29.04.2025 15:00;35579.16
29.04.2025 16:00;35659.09
29.04.2025 17:00;35744.80
29.04.2025 18:00;36479.75
29.04.2025 19:00;36362.14
29.04.2025 20:00;36210.45
29.04.2025 21:00;35909.36
29.04.2025 22:00;35535.75
29.04.2025 23:00;33953.00
30.04.2025 00:00;32739.70
30.04.2025 01:00;30781.62
30.04.2025 02:00;29436.22
30.04.2025 03:00;28885.77
30.04.2025 04:00;28219.84
30.04.2025 05:00;28121.36
30.04.2025 06:00;28116.63
30.04.2025 07:00;29749.02
30.04.2025 08:00;32617.39
30.04.2025 09:00;34504.19
30.04.2025 10:00;34991.05
30.04.2025 11:00;35208.30
30.04.2025 12:00;34740.43
30.04.2025 13:00;34928.05
30.04.2025 14:00;35635.88
30.04.2025 15:00;35218.82
30.04.2025 16:00;34358.72
30.04.2025 17:00;35302.08
30.04.2025 18:00;34753.97
30.04.2025 19:00;35664.56
30.04.2025 20:00;34690.34
30.04.2025 21:00;35297.32
30.04.2025 22:00;34745.61
30.04.2025 23:00;33311.86
