DateTime;Forecast_Price_USD
25.03.2025 21:00;74.00
25.03.2025 22:00;69.32
25.03.2025 23:00;64.82
26.03.2025 00:00;68.82
26.03.2025 01:00;67.93
26.03.2025 02:00;63.13
26.03.2025 03:00;61.55
26.03.2025 04:00;61.84
26.03.2025 05:00;62.57
26.03.2025 06:00;63.58
26.03.2025 07:00;66.81
26.03.2025 08:00;70.68
26.03.2025 09:00;65.53
26.03.2025 10:00;62.27
26.03.2025 11:00;62.56
26.03.2025 12:00;47.53
26.03.2025 13:00;51.01
26.03.2025 14:00;61.25
26.03.2025 15:00;64.95
26.03.2025 16:00;65.17
26.03.2025 17:00;76.14
26.03.2025 18:00;73.12
26.03.2025 19:00;74.58
26.03.2025 20:00;75.01
26.03.2025 21:00;74.72
26.03.2025 22:00;70.97
26.03.2025 23:00;67.66
27.03.2025 00:00;71.69
27.03.2025 01:00;69.93
27.03.2025 02:00;62.30
27.03.2025 03:00;61.09
27.03.2025 04:00;61.13
27.03.2025 05:00;62.24
27.03.2025 06:00;63.21
27.03.2025 07:00;69.04
27.03.2025 08:00;71.56
27.03.2025 09:00;64.67
27.03.2025 10:00;64.37
27.03.2025 11:00;62.76
27.03.2025 12:00;47.56
27.03.2025 13:00;49.70
27.03.2025 14:00;60.90
27.03.2025 15:00;62.30
27.03.2025 16:00;64.19
27.03.2025 17:00;75.48
27.03.2025 18:00;74.28
27.03.2025 19:00;75.85
27.03.2025 20:00;75.98
27.03.2025 21:00;74.84
27.03.2025 22:00;71.38
27.03.2025 23:00;64.96
28.03.2025 00:00;70.55
28.03.2025 01:00;68.37
28.03.2025 02:00;62.21
28.03.2025 03:00;61.73
28.03.2025 04:00;61.73
28.03.2025 05:00;62.22
28.03.2025 06:00;63.30
28.03.2025 07:00;66.15
28.03.2025 08:00;70.95
28.03.2025 09:00;63.29
28.03.2025 10:00;61.88
28.03.2025 11:00;61.43
28.03.2025 12:00;44.50
28.03.2025 13:00;45.50
28.03.2025 14:00;58.17
28.03.2025 15:00;61.46
28.03.2025 16:00;63.42
28.03.2025 17:00;74.26
28.03.2025 18:00;73.94
28.03.2025 19:00;75.17
28.03.2025 20:00;75.30
28.03.2025 21:00;75.14
28.03.2025 22:00;69.86
28.03.2025 23:00;67.04
29.03.2025 00:00;72.18
29.03.2025 01:00;70.47
29.03.2025 02:00;62.89
29.03.2025 03:00;62.99
29.03.2025 04:00;63.43
29.03.2025 05:00;62.91
29.03.2025 06:00;62.99
29.03.2025 07:00;63.30
29.03.2025 08:00;65.28
29.03.2025 09:00;51.83
29.03.2025 10:00;50.24
29.03.2025 11:00;48.90
29.03.2025 12:00;34.59
29.03.2025 13:00;38.68
29.03.2025 14:00;48.89
29.03.2025 15:00;50.16
29.03.2025 16:00;52.15
29.03.2025 17:00;66.76
29.03.2025 18:00;73.36
29.03.2025 19:00;74.89
29.03.2025 20:00;75.05
29.03.2025 21:00;74.06
29.03.2025 22:00;66.79
29.03.2025 23:00;62.51
30.03.2025 00:00;71.17
30.03.2025 01:00;69.68
30.03.2025 02:00;61.79
30.03.2025 03:00;60.53
30.03.2025 04:00;61.96
30.03.2025 05:00;62.42
30.03.2025 06:00;61.59
30.03.2025 07:00;49.99
30.03.2025 08:00;39.58
30.03.2025 09:00;23.54
30.03.2025 10:00;24.21
30.03.2025 11:00;21.78
30.03.2025 12:00;17.43
30.03.2025 13:00;17.33
30.03.2025 14:00;22.14
30.03.2025 15:00;21.72
30.03.2025 16:00;27.63
30.03.2025 17:00;57.18
30.03.2025 18:00;64.59
30.03.2025 19:00;67.23
30.03.2025 20:00;68.57
30.03.2025 21:00;67.07
30.03.2025 22:00;62.72
30.03.2025 23:00;58.36
31.03.2025 00:00;62.69
31.03.2025 01:00;63.77
31.03.2025 02:00;54.58
31.03.2025 03:00;53.83
31.03.2025 04:00;53.59
31.03.2025 05:00;53.96
31.03.2025 06:00;54.44
31.03.2025 07:00;61.51
31.03.2025 08:00;66.77
31.03.2025 09:00;60.48
31.03.2025 10:00;57.01
31.03.2025 11:00;58.69
31.03.2025 12:00;43.14
31.03.2025 13:00;51.13
31.03.2025 14:00;57.17
31.03.2025 15:00;60.79
31.03.2025 16:00;63.10
31.03.2025 17:00;76.06
31.03.2025 18:00;73.99
31.03.2025 19:00;74.08
31.03.2025 20:00;74.01
31.03.2025 21:00;70.43
31.03.2025 22:00;71.72
31.03.2025 23:00;69.02
01.04.2025 00:00;74.28
01.04.2025 01:00;72.93
01.04.2025 02:00;64.04
01.04.2025 03:00;62.19
01.04.2025 04:00;74.39
01.04.2025 05:00;72.79
01.04.2025 06:00;61.56
01.04.2025 07:00;65.59
01.04.2025 08:00;68.08
01.04.2025 09:00;63.35
01.04.2025 10:00;59.87
01.04.2025 11:00;59.16
01.04.2025 12:00;43.23
01.04.2025 13:00;48.03
01.04.2025 14:00;56.23
01.04.2025 15:00;60.79
01.04.2025 16:00;63.28
01.04.2025 17:00;74.16
01.04.2025 18:00;72.50
01.04.2025 19:00;74.42
01.04.2025 20:00;75.45
01.04.2025 21:00;71.31
01.04.2025 22:00;69.48
01.04.2025 23:00;64.54
02.04.2025 00:00;71.09
02.04.2025 01:00;69.23
02.04.2025 02:00;63.68
02.04.2025 03:00;60.68
02.04.2025 04:00;63.08
02.04.2025 05:00;62.68
02.04.2025 06:00;60.18
02.04.2025 07:00;62.15
02.04.2025 08:00;66.52
02.04.2025 09:00;62.26
02.04.2025 10:00;60.48
02.04.2025 11:00;60.89
02.04.2025 12:00;41.58
02.04.2025 13:00;47.70
02.04.2025 14:00;58.90
02.04.2025 15:00;60.00
02.04.2025 16:00;62.14
02.04.2025 17:00;73.48
02.04.2025 18:00;73.47
02.04.2025 19:00;74.32
02.04.2025 20:00;75.55
02.04.2025 21:00;72.49
02.04.2025 22:00;70.32
02.04.2025 23:00;65.55
03.04.2025 00:00;72.09
03.04.2025 01:00;69.70
03.04.2025 02:00;61.38
03.04.2025 03:00;59.95
03.04.2025 04:00;64.35
03.04.2025 05:00;63.51
03.04.2025 06:00;60.05
03.04.2025 07:00;62.12
03.04.2025 08:00;67.70
03.04.2025 09:00;61.57
03.04.2025 10:00;61.01
03.04.2025 11:00;59.27
03.04.2025 12:00;40.37
03.04.2025 13:00;46.96
03.04.2025 14:00;60.59
03.04.2025 15:00;60.23
03.04.2025 16:00;62.24
03.04.2025 17:00;72.96
03.04.2025 18:00;74.10
03.04.2025 19:00;74.22
03.04.2025 20:00;75.65
03.04.2025 21:00;72.78
03.04.2025 22:00;69.83
03.04.2025 23:00;61.92
04.04.2025 00:00;71.61
04.04.2025 01:00;69.76
04.04.2025 02:00;61.66
04.04.2025 03:00;63.40
04.04.2025 04:00;60.13
04.04.2025 05:00;62.47
04.04.2025 06:00;61.47
04.04.2025 07:00;60.85
04.04.2025 08:00;66.63
04.04.2025 09:00;61.96
04.04.2025 10:00;60.10
04.04.2025 11:00;61.73
04.04.2025 12:00;37.62
04.04.2025 13:00;42.68
04.04.2025 14:00;56.69
04.04.2025 15:00;59.55
04.04.2025 16:00;61.74
04.04.2025 17:00;73.05
04.04.2025 18:00;73.59
04.04.2025 19:00;74.49
04.04.2025 20:00;75.88
04.04.2025 21:00;74.21
04.04.2025 22:00;70.48
04.04.2025 23:00;65.07
05.04.2025 00:00;74.89
05.04.2025 01:00;72.25
05.04.2025 02:00;64.06
05.04.2025 03:00;61.56
05.04.2025 04:00;63.60
05.04.2025 05:00;62.00
05.04.2025 06:00;60.94
05.04.2025 07:00;58.05
05.04.2025 08:00;58.03
05.04.2025 09:00;51.31
05.04.2025 10:00;51.00
05.04.2025 11:00;48.13
05.04.2025 12:00;30.44
05.04.2025 13:00;36.77
05.04.2025 14:00;47.40
05.04.2025 15:00;49.53
05.04.2025 16:00;51.64
05.04.2025 17:00;66.08
05.04.2025 18:00;73.37
05.04.2025 19:00;74.61
05.04.2025 20:00;76.85
05.04.2025 21:00;73.98
05.04.2025 22:00;71.87
05.04.2025 23:00;64.01
06.04.2025 00:00;75.81
06.04.2025 01:00;72.65
06.04.2025 02:00;64.15
06.04.2025 03:00;62.77
06.04.2025 04:00;63.07
06.04.2025 05:00;61.78
06.04.2025 06:00;60.30
06.04.2025 07:00;50.40
06.04.2025 08:00;39.47
06.04.2025 09:00;24.25
06.04.2025 10:00;21.55
06.04.2025 11:00;20.73
06.04.2025 12:00;7.64
06.04.2025 13:00;18.49
06.04.2025 14:00;20.80
06.04.2025 15:00;25.92
06.04.2025 16:00;29.08
06.04.2025 17:00;59.39
06.04.2025 18:00;66.35
06.04.2025 19:00;70.23
06.04.2025 20:00;71.32
06.04.2025 21:00;69.10
06.04.2025 22:00;65.00
06.04.2025 23:00;59.56
07.04.2025 00:00;70.07
07.04.2025 01:00;66.18
07.04.2025 02:00;55.31
07.04.2025 03:00;51.70
07.04.2025 04:00;54.85
07.04.2025 05:00;54.40
07.04.2025 06:00;55.30
07.04.2025 07:00;57.74
07.04.2025 08:00;64.62
07.04.2025 09:00;60.11
07.04.2025 10:00;56.33
07.04.2025 11:00;57.56
07.04.2025 12:00;44.55
07.04.2025 13:00;52.62
07.04.2025 14:00;59.76
07.04.2025 15:00;63.06
07.04.2025 16:00;66.06
07.04.2025 17:00;74.12
07.04.2025 18:00;73.75
07.04.2025 19:00;73.33
07.04.2025 20:00;74.56
07.04.2025 21:00;73.05
07.04.2025 22:00;71.29
07.04.2025 23:00;66.35
08.04.2025 00:00;75.48
08.04.2025 01:00;72.68
08.04.2025 02:00;63.66
08.04.2025 03:00;61.18
08.04.2025 04:00;64.76
08.04.2025 05:00;63.72
08.04.2025 06:00;61.10
08.04.2025 07:00;61.72
08.04.2025 08:00;66.45
08.04.2025 09:00;62.40
08.04.2025 10:00;59.94
08.04.2025 11:00;59.58
08.04.2025 12:00;42.99
08.04.2025 13:00;49.10
08.04.2025 14:00;57.56
08.04.2025 15:00;61.53
08.04.2025 16:00;63.92
08.04.2025 17:00;73.43
08.04.2025 18:00;74.06
08.04.2025 19:00;75.77
08.04.2025 20:00;75.69
08.04.2025 21:00;74.31
08.04.2025 22:00;69.55
08.04.2025 23:00;63.72
09.04.2025 00:00;75.15
09.04.2025 01:00;71.43
09.04.2025 02:00;63.51
09.04.2025 03:00;62.36
09.04.2025 04:00;61.55
09.04.2025 05:00;61.21
09.04.2025 06:00;58.94
09.04.2025 07:00;61.38
09.04.2025 08:00;65.10
09.04.2025 09:00;61.49
09.04.2025 10:00;60.75
09.04.2025 11:00;61.04
09.04.2025 12:00;41.26
09.04.2025 13:00;49.47
09.04.2025 14:00;60.21
09.04.2025 15:00;62.01
09.04.2025 16:00;64.11
09.04.2025 17:00;74.30
09.04.2025 18:00;74.22
09.04.2025 19:00;75.37
09.04.2025 20:00;75.97
09.04.2025 21:00;74.84
09.04.2025 22:00;71.14
09.04.2025 23:00;64.93
10.04.2025 00:00;74.37
10.04.2025 01:00;71.37
10.04.2025 02:00;62.28
10.04.2025 03:00;61.05
10.04.2025 04:00;60.63
10.04.2025 05:00;60.20
10.04.2025 06:00;60.27
10.04.2025 07:00;60.73
10.04.2025 08:00;65.87
10.04.2025 09:00;61.70
10.04.2025 10:00;59.50
10.04.2025 11:00;58.87
10.04.2025 12:00;39.97
10.04.2025 13:00;47.21
10.04.2025 14:00;59.83
10.04.2025 15:00;60.66
10.04.2025 16:00;61.47
10.04.2025 17:00;72.62
10.04.2025 18:00;73.25
10.04.2025 19:00;75.25
10.04.2025 20:00;76.13
10.04.2025 21:00;74.57
10.04.2025 22:00;70.70
10.04.2025 23:00;61.80
11.04.2025 00:00;72.85
11.04.2025 01:00;69.76
11.04.2025 02:00;61.50
11.04.2025 03:00;60.38
11.04.2025 04:00;60.34
11.04.2025 05:00;61.16
11.04.2025 06:00;58.99
11.04.2025 07:00;60.09
11.04.2025 08:00;64.18
11.04.2025 09:00;62.27
11.04.2025 10:00;61.29
11.04.2025 11:00;61.28
11.04.2025 12:00;34.98
11.04.2025 13:00;43.68
11.04.2025 14:00;56.30
11.04.2025 15:00;58.91
11.04.2025 16:00;61.42
11.04.2025 17:00;72.09
11.04.2025 18:00;73.06
11.04.2025 19:00;74.45
11.04.2025 20:00;75.61
11.04.2025 21:00;74.98
11.04.2025 22:00;69.89
11.04.2025 23:00;63.60
12.04.2025 00:00;75.65
12.04.2025 01:00;70.47
12.04.2025 02:00;62.71
12.04.2025 03:00;61.95
12.04.2025 04:00;63.64
12.04.2025 05:00;61.51
12.04.2025 06:00;61.19
12.04.2025 07:00;57.09
12.04.2025 08:00;54.90
12.04.2025 09:00;50.39
12.04.2025 10:00;48.92
12.04.2025 11:00;48.29
12.04.2025 12:00;30.34
12.04.2025 13:00;35.62
12.04.2025 14:00;47.18
12.04.2025 15:00;48.47
12.04.2025 16:00;51.16
12.04.2025 17:00;65.58
12.04.2025 18:00;72.44
12.04.2025 19:00;73.92
12.04.2025 20:00;75.53
12.04.2025 21:00;74.59
12.04.2025 22:00;68.17
12.04.2025 23:00;64.49
13.04.2025 00:00;75.91
13.04.2025 01:00;71.18
13.04.2025 02:00;63.58
13.04.2025 03:00;61.17
13.04.2025 04:00;63.06
13.04.2025 05:00;61.80
13.04.2025 06:00;60.25
13.04.2025 07:00;49.12
13.04.2025 08:00;38.74
13.04.2025 09:00;22.95
13.04.2025 10:00;21.71
13.04.2025 11:00;20.64
13.04.2025 12:00;9.96
13.04.2025 13:00;13.84
13.04.2025 14:00;18.23
13.04.2025 15:00;24.41
13.04.2025 16:00;29.25
13.04.2025 17:00;56.72
13.04.2025 18:00;65.86
13.04.2025 19:00;69.84
13.04.2025 20:00;74.29
13.04.2025 21:00;72.22
13.04.2025 22:00;67.21
13.04.2025 23:00;63.55
14.04.2025 00:00;77.30
14.04.2025 01:00;67.94
14.04.2025 02:00;57.68
14.04.2025 03:00;55.80
14.04.2025 04:00;55.28
14.04.2025 05:00;55.41
14.04.2025 06:00;57.16
14.04.2025 07:00;59.06
14.04.2025 08:00;63.41
14.04.2025 09:00;61.15
14.04.2025 10:00;58.58
14.04.2025 11:00;59.08
14.04.2025 12:00;46.34
14.04.2025 13:00;54.97
14.04.2025 14:00;61.35
14.04.2025 15:00;64.75
14.04.2025 16:00;66.02
14.04.2025 17:00;75.68
14.04.2025 18:00;73.59
14.04.2025 19:00;73.59
14.04.2025 20:00;76.34
14.04.2025 21:00;74.98
14.04.2025 22:00;71.67
14.04.2025 23:00;68.95
15.04.2025 00:00;77.74
15.04.2025 01:00;72.87
15.04.2025 02:00;64.65
15.04.2025 03:00;63.01
15.04.2025 04:00;62.57
15.04.2025 05:00;62.26
15.04.2025 06:00;61.24
15.04.2025 07:00;62.95
15.04.2025 08:00;68.14
15.04.2025 09:00;63.59
15.04.2025 10:00;60.02
15.04.2025 11:00;59.43
15.04.2025 12:00;44.56
15.04.2025 13:00;49.69
15.04.2025 14:00;58.55
15.04.2025 15:00;61.67
15.04.2025 16:00;60.90
15.04.2025 17:00;72.64
15.04.2025 18:00;72.62
15.04.2025 19:00;75.01
15.04.2025 20:00;76.87
15.04.2025 21:00;76.15
15.04.2025 22:00;71.20
15.04.2025 23:00;66.17
16.04.2025 00:00;77.25
16.04.2025 01:00;71.77
16.04.2025 02:00;64.08
16.04.2025 03:00;61.70
16.04.2025 04:00;61.53
16.04.2025 05:00;61.16
16.04.2025 06:00;60.54
16.04.2025 07:00;61.73
16.04.2025 08:00;65.72
16.04.2025 09:00;63.60
16.04.2025 10:00;62.23
16.04.2025 11:00;61.99
16.04.2025 12:00;45.49
16.04.2025 13:00;50.85
16.04.2025 14:00;62.99
16.04.2025 15:00;64.05
16.04.2025 16:00;65.75
16.04.2025 17:00;75.50
16.04.2025 18:00;75.18
16.04.2025 19:00;75.62
16.04.2025 20:00;76.40
16.04.2025 21:00;76.15
16.04.2025 22:00;72.51
16.04.2025 23:00;67.62
17.04.2025 00:00;76.91
17.04.2025 01:00;71.84
17.04.2025 02:00;63.22
17.04.2025 03:00;62.43
17.04.2025 04:00;62.49
17.04.2025 05:00;61.54
17.04.2025 06:00;61.29
17.04.2025 07:00;62.70
17.04.2025 08:00;69.51
17.04.2025 09:00;66.63
17.04.2025 10:00;64.50
17.04.2025 11:00;63.96
17.04.2025 12:00;47.46
17.04.2025 13:00;51.93
17.04.2025 14:00;63.93
17.04.2025 15:00;65.84
17.04.2025 16:00;67.12
17.04.2025 17:00;75.09
17.04.2025 18:00;75.21
17.04.2025 19:00;76.24
17.04.2025 20:00;76.72
17.04.2025 21:00;76.77
17.04.2025 22:00;73.97
17.04.2025 23:00;67.37
18.04.2025 00:00;75.13
18.04.2025 01:00;72.97
18.04.2025 02:00;65.02
18.04.2025 03:00;63.59
18.04.2025 04:00;62.01
18.04.2025 05:00;64.13
18.04.2025 06:00;62.95
18.04.2025 07:00;62.49
18.04.2025 08:00;67.53
18.04.2025 09:00;64.00
18.04.2025 10:00;62.29
18.04.2025 11:00;62.14
18.04.2025 12:00;42.51
18.04.2025 13:00;45.25
18.04.2025 14:00;59.65
18.04.2025 15:00;60.90
18.04.2025 16:00;64.49
18.04.2025 17:00;73.67
18.04.2025 18:00;73.93
18.04.2025 19:00;74.93
18.04.2025 20:00;75.36
18.04.2025 21:00;75.45
18.04.2025 22:00;72.85
18.04.2025 23:00;67.68
19.04.2025 00:00;76.03
19.04.2025 01:00;72.73
19.04.2025 02:00;63.51
19.04.2025 03:00;61.86
19.04.2025 04:00;62.15
19.04.2025 05:00;61.88
19.04.2025 06:00;60.79
19.04.2025 07:00;55.37
19.04.2025 08:00;55.82
19.04.2025 09:00;50.53
19.04.2025 10:00;48.30
19.04.2025 11:00;47.43
19.04.2025 12:00;31.19
19.04.2025 13:00;34.45
19.04.2025 14:00;48.14
19.04.2025 15:00;48.30
19.04.2025 16:00;49.09
19.04.2025 17:00;64.14
19.04.2025 18:00;70.55
19.04.2025 19:00;71.65
19.04.2025 20:00;73.56
19.04.2025 21:00;73.76
19.04.2025 22:00;69.17
19.04.2025 23:00;62.60
20.04.2025 00:00;74.09
20.04.2025 01:00;69.08
20.04.2025 02:00;61.06
20.04.2025 03:00;59.88
20.04.2025 04:00;59.03
20.04.2025 05:00;56.90
20.04.2025 06:00;56.58
20.04.2025 07:00;46.03
20.04.2025 08:00;35.73
20.04.2025 09:00;21.20
20.04.2025 10:00;19.86
20.04.2025 11:00;15.04
20.04.2025 12:00;7.12
20.04.2025 13:00;11.50
20.04.2025 14:00;19.46
20.04.2025 15:00;19.15
20.04.2025 16:00;29.16
20.04.2025 17:00;61.26
20.04.2025 18:00;67.37
20.04.2025 19:00;68.30
20.04.2025 20:00;68.59
20.04.2025 21:00;66.68
20.04.2025 22:00;64.71
20.04.2025 23:00;62.28
21.04.2025 00:00;73.00
21.04.2025 01:00;66.57
21.04.2025 02:00;57.62
21.04.2025 03:00;55.97
21.04.2025 04:00;56.71
21.04.2025 05:00;57.61
21.04.2025 06:00;56.64
21.04.2025 07:00;58.00
21.04.2025 08:00;63.87
21.04.2025 09:00;62.57
21.04.2025 10:00;55.99
21.04.2025 11:00;59.16
21.04.2025 12:00;46.87
21.04.2025 13:00;53.77
21.04.2025 14:00;60.97
21.04.2025 15:00;61.53
21.04.2025 16:00;66.15
21.04.2025 17:00;74.25
21.04.2025 18:00;73.16
21.04.2025 19:00;72.64
21.04.2025 20:00;74.28
21.04.2025 21:00;73.27
21.04.2025 22:00;73.77
21.04.2025 23:00;69.58
22.04.2025 00:00;76.61
22.04.2025 01:00;73.78
22.04.2025 02:00;64.81
22.04.2025 03:00;66.85
22.04.2025 04:00;69.28
22.04.2025 05:00;61.22
22.04.2025 06:00;60.96
22.04.2025 07:00;60.80
22.04.2025 08:00;67.21
22.04.2025 09:00;63.54
22.04.2025 10:00;59.33
22.04.2025 11:00;58.38
22.04.2025 12:00;42.76
22.04.2025 13:00;47.95
22.04.2025 14:00;57.20
22.04.2025 15:00;60.50
22.04.2025 16:00;63.70
22.04.2025 17:00;72.02
22.04.2025 18:00;72.34
22.04.2025 19:00;74.11
22.04.2025 20:00;75.02
22.04.2025 21:00;73.64
22.04.2025 22:00;70.57
22.04.2025 23:00;65.25
23.04.2025 00:00;74.33
23.04.2025 01:00;69.87
23.04.2025 02:00;62.49
23.04.2025 03:00;59.94
23.04.2025 04:00;60.98
23.04.2025 05:00;60.15
23.04.2025 06:00;58.72
23.04.2025 07:00;60.23
23.04.2025 08:00;64.99
23.04.2025 09:00;62.94
23.04.2025 10:00;59.81
23.04.2025 11:00;59.88
23.04.2025 12:00;42.31
23.04.2025 13:00;48.11
23.04.2025 14:00;60.25
23.04.2025 15:00;61.38
23.04.2025 16:00;63.17
23.04.2025 17:00;73.37
23.04.2025 18:00;73.28
23.04.2025 19:00;74.01
23.04.2025 20:00;75.75
23.04.2025 21:00;74.38
23.04.2025 22:00;71.58
23.04.2025 23:00;65.12
24.04.2025 00:00;72.19
24.04.2025 01:00;70.31
24.04.2025 02:00;60.88
24.04.2025 03:00;61.14
24.04.2025 04:00;63.36
24.04.2025 05:00;63.36
24.04.2025 06:00;60.49
24.04.2025 07:00;60.94
24.04.2025 08:00;67.37
24.04.2025 09:00;62.50
24.04.2025 10:00;64.01
24.04.2025 11:00;62.18
24.04.2025 12:00;42.51
24.04.2025 13:00;46.72
24.04.2025 14:00;61.21
24.04.2025 15:00;62.05
24.04.2025 16:00;64.40
24.04.2025 17:00;73.53
24.04.2025 18:00;74.03
24.04.2025 19:00;75.10
24.04.2025 20:00;76.17
24.04.2025 21:00;75.24
24.04.2025 22:00;71.65
24.04.2025 23:00;63.06
25.04.2025 00:00;74.49
25.04.2025 01:00;70.22
25.04.2025 02:00;61.55
25.04.2025 03:00;60.96
25.04.2025 04:00;61.38
25.04.2025 05:00;60.57
25.04.2025 06:00;59.41
25.04.2025 07:00;60.29
25.04.2025 08:00;64.06
25.04.2025 09:00;61.07
25.04.2025 10:00;58.62
25.04.2025 11:00;57.75
25.04.2025 12:00;36.86
25.04.2025 13:00;41.20
25.04.2025 14:00;57.23
25.04.2025 15:00;59.94
25.04.2025 16:00;61.65
25.04.2025 17:00;71.89
25.04.2025 18:00;72.95
25.04.2025 19:00;74.45
25.04.2025 20:00;75.90
25.04.2025 21:00;75.37
25.04.2025 22:00;71.07
25.04.2025 23:00;63.63
26.04.2025 00:00;74.88
26.04.2025 01:00;70.92
26.04.2025 02:00;63.66
26.04.2025 03:00;59.78
26.04.2025 04:00;62.78
26.04.2025 05:00;62.05
26.04.2025 06:00;61.01
26.04.2025 07:00;55.96
26.04.2025 08:00;53.10
26.04.2025 09:00;50.38
26.04.2025 10:00;49.87
26.04.2025 11:00;49.40
26.04.2025 12:00;31.25
26.04.2025 13:00;36.29
26.04.2025 14:00;47.57
26.04.2025 15:00;48.97
26.04.2025 16:00;51.05
26.04.2025 17:00;65.58
26.04.2025 18:00;72.12
26.04.2025 19:00;72.68
26.04.2025 20:00;75.35
26.04.2025 21:00;74.59
26.04.2025 22:00;69.68
26.04.2025 23:00;63.59
27.04.2025 00:00;76.77
27.04.2025 01:00;71.13
27.04.2025 02:00;65.33
27.04.2025 03:00;62.80
27.04.2025 04:00;64.04
27.04.2025 05:00;62.67
27.04.2025 06:00;60.40
27.04.2025 07:00;47.20
27.04.2025 08:00;36.15
27.04.2025 09:00;26.14
27.04.2025 10:00;23.02
27.04.2025 11:00;22.67
27.04.2025 12:00;7.79
27.04.2025 13:00;12.93
27.04.2025 14:00;21.32
27.04.2025 15:00;24.56
27.04.2025 16:00;27.65
27.04.2025 17:00;57.31
27.04.2025 18:00;66.42
27.04.2025 19:00;69.42
27.04.2025 20:00;71.40
27.04.2025 21:00;71.19
27.04.2025 22:00;66.86
27.04.2025 23:00;63.19
28.04.2025 00:00;77.11
28.04.2025 01:00;68.30
28.04.2025 02:00;58.01
28.04.2025 03:00;55.37
28.04.2025 04:00;54.43
28.04.2025 05:00;56.59
28.04.2025 06:00;57.27
28.04.2025 07:00;58.27
28.04.2025 08:00;63.89
28.04.2025 09:00;61.83
28.04.2025 10:00;57.85
28.04.2025 11:00;58.63
28.04.2025 12:00;47.17
28.04.2025 13:00;56.31
28.04.2025 14:00;62.86
28.04.2025 15:00;65.89
28.04.2025 16:00;66.31
28.04.2025 17:00;76.24
28.04.2025 18:00;73.56
28.04.2025 19:00;73.03
28.04.2025 20:00;76.13
28.04.2025 21:00;74.51
28.04.2025 22:00;71.28
28.04.2025 23:00;68.90
29.04.2025 00:00;77.52
29.04.2025 01:00;73.20
29.04.2025 02:00;63.32
29.04.2025 03:00;63.19
29.04.2025 04:00;62.21
29.04.2025 05:00;63.67
29.04.2025 06:00;61.46
29.04.2025 07:00;61.63
29.04.2025 08:00;66.93
29.04.2025 09:00;65.70
29.04.2025 10:00;60.85
29.04.2025 11:00;58.83
29.04.2025 12:00;44.41
29.04.2025 13:00;50.47
29.04.2025 14:00;58.40
29.04.2025 15:00;62.05
29.04.2025 16:00;62.49
29.04.2025 17:00;72.89
29.04.2025 18:00;73.28
29.04.2025 19:00;74.37
29.04.2025 20:00;75.68
29.04.2025 21:00;74.58
29.04.2025 22:00;70.24
29.04.2025 23:00;64.94
30.04.2025 00:00;76.88
30.04.2025 01:00;72.63
30.04.2025 02:00;63.82
30.04.2025 03:00;61.85
30.04.2025 04:00;61.52
30.04.2025 05:00;61.78
30.04.2025 06:00;58.96
30.04.2025 07:00;62.42
30.04.2025 08:00;65.75
30.04.2025 09:00;63.80
30.04.2025 10:00;61.54
30.04.2025 11:00;61.41
30.04.2025 12:00;45.04
30.04.2025 13:00;50.74
30.04.2025 14:00;62.87
30.04.2025 15:00;64.00
30.04.2025 16:00;65.95
30.04.2025 17:00;74.76
30.04.2025 18:00;74.62
30.04.2025 19:00;74.92
30.04.2025 20:00;76.38
30.04.2025 21:00;76.37
30.04.2025 22:00;71.77
30.04.2025 23:00;66.98
01.05.2025 00:00;75.41
01.05.2025 01:00;72.40
01.05.2025 02:00;63.44
01.05.2025 03:00;62.35
01.05.2025 04:00;62.53
01.05.2025 05:00;61.65
01.05.2025 06:00;60.99
01.05.2025 07:00;61.43
01.05.2025 08:00;65.98
01.05.2025 09:00;64.23
01.05.2025 10:00;64.91
01.05.2025 11:00;62.12
01.05.2025 12:00;44.17
01.05.2025 13:00;49.61
01.05.2025 14:00;61.31
01.05.2025 15:00;63.11
01.05.2025 16:00;65.15
01.05.2025 17:00;74.61
01.05.2025 18:00;74.78
01.05.2025 19:00;75.73
01.05.2025 20:00;76.22
01.05.2025 21:00;76.04
01.05.2025 22:00;72.48
01.05.2025 23:00;65.30
02.05.2025 00:00;73.96
02.05.2025 01:00;70.83
02.05.2025 02:00;62.50
02.05.2025 03:00;61.20
02.05.2025 04:00;61.19
02.05.2025 05:00;61.53
02.05.2025 06:00;58.94
02.05.2025 07:00;60.67
02.05.2025 08:00;64.76
02.05.2025 09:00;61.42
02.05.2025 10:00;58.99
02.05.2025 11:00;57.35
02.05.2025 12:00;38.54
02.05.2025 13:00;43.70
02.05.2025 14:00;56.29
02.05.2025 15:00;58.63
02.05.2025 16:00;60.89
02.05.2025 17:00;71.27
02.05.2025 18:00;71.92
02.05.2025 19:00;73.28
02.05.2025 20:00;74.03
02.05.2025 21:00;74.12
02.05.2025 22:00;69.97
02.05.2025 23:00;63.20
03.05.2025 00:00;73.33
03.05.2025 01:00;70.30
03.05.2025 02:00;60.06
03.05.2025 03:00;58.64
03.05.2025 04:00;59.24
03.05.2025 05:00;60.82
03.05.2025 06:00;59.78
03.05.2025 07:00;53.22
03.05.2025 08:00;52.31
03.05.2025 09:00;49.67
03.05.2025 10:00;48.17
03.05.2025 11:00;48.58
03.05.2025 12:00;28.30
03.05.2025 13:00;35.71
03.05.2025 14:00;47.20
03.05.2025 15:00;47.29
03.05.2025 16:00;49.26
