,Wind_Power_Output
2024-02-29 19:00:00,0.0
2024-02-29 20:00:00,63.82552227472714
2024-02-29 21:00:00,659.0957552281417
2024-02-29 22:00:00,0.2922218002423591
2024-02-29 23:00:00,573.7373079275591
2024-03-01 00:00:00,2000.0
2024-03-01 01:00:00,0.0
2024-03-01 02:00:00,571.6271369656254
2024-03-01 03:00:00,185.44069020016394
2024-03-01 04:00:00,1454.871405235441
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,624.7308877367443
2024-03-01 07:00:00,1235.0852321987852
2024-03-01 08:00:00,2000.0
2024-03-01 09:00:00,599.2722149487813
2024-03-01 10:00:00,249.9092081341475
2024-03-01 11:00:00,447.4592426372685
2024-03-01 12:00:00,1461.2443177193006
2024-03-01 13:00:00,359.80595389785384
2024-03-01 14:00:00,0.0
2024-03-01 15:00:00,2000.0
2024-03-01 16:00:00,616.1982377669666
2024-03-01 17:00:00,581.6342302122455
2024-03-01 18:00:00,7.2747758841067
2024-03-01 19:00:00,537.8347061887168
2024-03-01 20:00:00,134.53013894658653
2024-03-01 21:00:00,519.816183854214
2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,535.3515389632392
2024-03-02 00:00:00,2000.0
2024-03-02 01:00:00,0.0
2024-03-02 02:00:00,2000.0
2024-03-02 03:00:00,147.06635766776347
2024-03-02 04:00:00,1476.880059075125
2024-03-02 05:00:00,938.2597439205438
2024-03-02 06:00:00,353.74362242325503
2024-03-02 07:00:00,766.615571591905
2024-03-02 08:00:00,1545.6678966300688
2024-03-02 09:00:00,144.3625279850923
2024-03-02 10:00:00,77.89540169718138
2024-03-02 11:00:00,559.0572587112379
2024-03-02 12:00:00,1060.0970012649102
2024-03-02 13:00:00,854.5151134525926
2024-03-02 14:00:00,1009.7242929223166
2024-03-02 15:00:00,176.53779699956306
2024-03-02 16:00:00,1113.719700975367
2024-03-02 17:00:00,0.0
2024-03-02 18:00:00,317.46265121134513
2024-03-02 19:00:00,0.0
2024-03-02 20:00:00,76.04363640227051
2024-03-02 21:00:00,109.83396621092622
2024-03-02 22:00:00,136.71077864399192
2024-03-02 23:00:00,632.659641867368
2024-03-03 00:00:00,129.57778370357894
2024-03-03 01:00:00,190.94485290128736
2024-03-03 02:00:00,19.081414336020107
2024-03-03 03:00:00,115.75360721983897
2024-03-03 04:00:00,13.417020937541368
2024-03-03 05:00:00,0.0
2024-03-03 06:00:00,419.07165313539775
2024-03-03 07:00:00,560.5970857664778
2024-03-03 08:00:00,450.800213494231
2024-03-03 09:00:00,207.96217150877283
2024-03-03 10:00:00,121.57236187111931
2024-03-03 11:00:00,1415.712725998887
2024-03-03 12:00:00,279.83364975197156
2024-03-03 13:00:00,226.92100976580903
2024-03-03 14:00:00,0.0
2024-03-03 15:00:00,88.94574178736777
2024-03-03 16:00:00,121.94140021471108
2024-03-03 17:00:00,139.234220385763
2024-03-03 18:00:00,376.328843868393
2024-03-03 19:00:00,300.9339454609847
2024-03-03 20:00:00,427.69082303981287
2024-03-03 21:00:00,864.8044871670355
2024-03-03 22:00:00,1087.2327749963742
2024-03-03 23:00:00,699.7803475019305
2024-03-04 00:00:00,2000.0
2024-03-04 01:00:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 04:00:00,511.1744829119631
2024-03-04 05:00:00,1745.2627708875343
2024-03-04 06:00:00,22.45157407985246
2024-03-04 07:00:00,2000.0
2024-03-04 08:00:00,0.0
2024-03-04 09:00:00,2000.0
2024-03-04 10:00:00,97.3367113330152
2024-03-04 11:00:00,0.0
2024-03-04 12:00:00,235.30833168063933
2024-03-04 13:00:00,30.257439973559638
2024-03-04 14:00:00,47.979400498200704
2024-03-04 15:00:00,63.36920889345192
2024-03-04 16:00:00,1035.4828324941805
2024-03-04 17:00:00,309.2953139508843
2024-03-04 18:00:00,66.2498537344657
2024-03-04 19:00:00,432.45024134073435
2024-03-04 20:00:00,693.645375448054
2024-03-04 21:00:00,40.04462817485124
2024-03-04 22:00:00,153.65283370516173
2024-03-04 23:00:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 01:00:00,593.6365292681452
2024-03-05 02:00:00,0.0
2024-03-05 03:00:00,288.54306417772926
2024-03-05 04:00:00,672.0239966985195
2024-03-05 05:00:00,0.0
2024-03-05 06:00:00,354.2399501308066
2024-03-05 07:00:00,30.12902662639279
2024-03-05 08:00:00,2000.0
2024-03-05 09:00:00,232.37094442612621
2024-03-05 10:00:00,1050.5394312001306
2024-03-05 11:00:00,326.43007678889705
2024-03-05 12:00:00,0.0
2024-03-05 13:00:00,479.42886273721206
2024-03-05 14:00:00,2000.0
2024-03-05 15:00:00,415.56150980477616
2024-03-05 16:00:00,1121.2812017214603
2024-03-05 17:00:00,1599.6090437510543
2024-03-05 18:00:00,13.856049757037097
2024-03-05 19:00:00,5.405300168210246
2024-03-05 20:00:00,433.7260501504782
2024-03-05 21:00:00,151.13645835336075
2024-03-05 22:00:00,1246.4251943764607
2024-03-05 23:00:00,1768.2195486014969
2024-03-06 00:00:00,98.82011054704384
2024-03-06 01:00:00,18.7036196993649
2024-03-06 02:00:00,930.0909155567497
2024-03-06 03:00:00,41.434210253095024
2024-03-06 04:00:00,1140.727992704679
2024-03-06 05:00:00,164.03439081282428
2024-03-06 06:00:00,558.9493078053584
2024-03-06 07:00:00,0.0
2024-03-06 08:00:00,459.7888384327157
2024-03-06 09:00:00,194.41232960500636
2024-03-06 10:00:00,387.7797709411231
2024-03-06 11:00:00,0.0
2024-03-06 12:00:00,761.1865562749043
2024-03-06 13:00:00,1411.4487914070464
2024-03-06 14:00:00,7.8278597123670535
2024-03-06 15:00:00,0.0
2024-03-06 16:00:00,0.0
2024-03-06 17:00:00,498.75864917161414
2024-03-06 18:00:00,426.1112575708537
2024-03-06 19:00:00,320.892789089503
2024-03-06 20:00:00,15.969699016659028
2024-03-06 21:00:00,131.75872149364486
2024-03-06 22:00:00,402.15403571199806
2024-03-06 23:00:00,249.37266642505887
2024-03-07 00:00:00,2000.0
2024-03-07 01:00:00,0.0
2024-03-07 02:00:00,631.7540686239524
2024-03-07 03:00:00,144.5361397935869
2024-03-07 04:00:00,168.68790769597624
2024-03-07 05:00:00,698.1406822045417
2024-03-07 06:00:00,624.2048797974446
2024-03-07 07:00:00,2000.0
2024-03-07 08:00:00,0.0
2024-03-07 09:00:00,0.0
2024-03-07 10:00:00,719.5045743643327
2024-03-07 11:00:00,373.1999127224586
2024-03-07 12:00:00,41.02214917808208
2024-03-07 13:00:00,0.0
2024-03-07 14:00:00,0.0
2024-03-07 15:00:00,1702.51330314671
2024-03-07 16:00:00,0.0
2024-03-07 17:00:00,75.13031098379719
2024-03-07 18:00:00,13.085566356957752
2024-03-07 19:00:00,100.12601375233437
2024-03-07 20:00:00,0.0
2024-03-07 21:00:00,279.8024791977022
2024-03-07 22:00:00,0.0
2024-03-07 23:00:00,1022.1824758246032
2024-03-08 00:00:00,16.9442044192018
2024-03-08 01:00:00,310.58914315332083
2024-03-08 02:00:00,1560.1757283338416
2024-03-08 03:00:00,518.9927455663282
2024-03-08 04:00:00,299.97449233193794
2024-03-08 05:00:00,75.85373757606314
2024-03-08 06:00:00,82.47370529844623
2024-03-08 07:00:00,563.7774801240407
2024-03-08 08:00:00,2000.0
2024-03-08 09:00:00,544.9456848163626
2024-03-08 10:00:00,338.5216956696521
2024-03-08 11:00:00,740.1636234726067
2024-03-08 12:00:00,209.9835621848291
2024-03-08 13:00:00,0.0
2024-03-08 14:00:00,345.8999594894582
2024-03-08 15:00:00,2000.0
2024-03-08 16:00:00,0.0
2024-03-08 17:00:00,617.5068502341419
2024-03-08 18:00:00,0.0
2024-03-08 19:00:00,304.2616220085452
2024-03-08 20:00:00,0.0
2024-03-08 21:00:00,192.8325456171563
2024-03-08 22:00:00,830.8501377530395
2024-03-08 23:00:00,94.02687800846219
2024-03-09 00:00:00,552.4376975780203
2024-03-09 01:00:00,998.3242390792079
2024-03-09 02:00:00,2000.0
2024-03-09 03:00:00,17.460185131648046
2024-03-09 04:00:00,139.70614988828925
2024-03-09 05:00:00,0.0
2024-03-09 06:00:00,2000.0
2024-03-09 07:00:00,2000.0
2024-03-09 08:00:00,310.5057000637854
2024-03-09 09:00:00,1260.7503847653816
2024-03-09 10:00:00,282.50124518660965
2024-03-09 11:00:00,459.2213340865867
2024-03-09 12:00:00,0.0
2024-03-09 13:00:00,827.4644720154926
2024-03-09 14:00:00,0.0
2024-03-09 15:00:00,1160.822021793406
2024-03-09 16:00:00,936.6830180935457
2024-03-09 17:00:00,671.1223353154671
2024-03-09 18:00:00,0.0
2024-03-09 19:00:00,60.425222381278296
2024-03-09 20:00:00,34.10670430477919
2024-03-09 21:00:00,104.4342545491508
2024-03-09 22:00:00,0.0
2024-03-09 23:00:00,2000.0
2024-03-10 00:00:00,332.1111562940192
2024-03-10 01:00:00,62.11523366727148
2024-03-10 02:00:00,137.47868731785454
2024-03-10 03:00:00,189.27534237004994
2024-03-10 04:00:00,413.6275421625494
2024-03-10 05:00:00,275.0394251454429
2024-03-10 06:00:00,2000.0
2024-03-10 07:00:00,249.63120630854547
2024-03-10 08:00:00,2000.0
2024-03-10 09:00:00,1325.6577438525078
2024-03-10 10:00:00,3.609620702951407
2024-03-10 11:00:00,2000.0
2024-03-10 12:00:00,0.0
2024-03-10 13:00:00,1111.586462985673
2024-03-10 14:00:00,122.32701422533867
2024-03-10 15:00:00,1540.69883683535
2024-03-10 16:00:00,1454.1593132718303
2024-03-10 17:00:00,1050.1953582909262
2024-03-10 18:00:00,972.8184286379166
2024-03-10 19:00:00,61.517560949483915
2024-03-10 20:00:00,0.0
2024-03-10 21:00:00,143.23622784201464
2024-03-10 22:00:00,0.0
2024-03-10 23:00:00,631.211720078402
2024-03-11 00:00:00,92.83503409925213
2024-03-11 01:00:00,2000.0
2024-03-11 02:00:00,496.5335907403886
2024-03-11 03:00:00,1139.9597139011914
2024-03-11 04:00:00,0.0
2024-03-11 05:00:00,1405.2666117519927
2024-03-11 06:00:00,2000.0
2024-03-11 07:00:00,236.82002806010647
2024-03-11 08:00:00,424.4783467119134
2024-03-11 09:00:00,864.511495231525
2024-03-11 10:00:00,0.0
2024-03-11 11:00:00,257.0699903241467
2024-03-11 12:00:00,139.0814961781381
2024-03-11 13:00:00,0.0
2024-03-11 14:00:00,110.76076781212304
2024-03-11 15:00:00,0.0
2024-03-11 16:00:00,0.0
2024-03-11 17:00:00,0.0
2024-03-11 18:00:00,2000.0
2024-03-11 19:00:00,325.33099895590067
2024-03-11 20:00:00,2000.0
2024-03-11 21:00:00,173.2348526053088
2024-03-11 22:00:00,66.61710340426129
2024-03-11 23:00:00,261.89135646581553
2024-03-12 00:00:00,180.79090602073472
2024-03-12 01:00:00,0.0
2024-03-12 02:00:00,496.2098269782447
2024-03-12 03:00:00,7.4631231808833665
2024-03-12 04:00:00,450.9993584063329
2024-03-12 05:00:00,517.4301130355958
2024-03-12 06:00:00,0.0
2024-03-12 07:00:00,0.0
2024-03-12 08:00:00,931.1226924771707
2024-03-12 09:00:00,203.638238590332
2024-03-12 10:00:00,0.0
2024-03-12 11:00:00,2000.0
2024-03-12 12:00:00,0.0
2024-03-12 13:00:00,631.4475340203714
2024-03-12 14:00:00,2000.0
2024-03-12 15:00:00,20.00279877186876
2024-03-12 16:00:00,0.0
2024-03-12 17:00:00,0.0
2024-03-12 18:00:00,60.52838035054557
2024-03-12 19:00:00,0.0
2024-03-12 20:00:00,623.4440846480362
2024-03-12 21:00:00,0.0
2024-03-12 22:00:00,266.36562406405903
2024-03-12 23:00:00,2000.0
2024-03-13 00:00:00,1092.539710759209
2024-03-13 01:00:00,442.1602307530245
2024-03-13 02:00:00,62.63231079404799
2024-03-13 03:00:00,459.86460727707265
2024-03-13 04:00:00,291.26951932362
2024-03-13 05:00:00,166.47221478590467
2024-03-13 06:00:00,0.0
2024-03-13 07:00:00,1623.3118851619226
2024-03-13 08:00:00,192.1715552813427
2024-03-13 09:00:00,0.0
2024-03-13 10:00:00,110.95547325654836
2024-03-13 11:00:00,154.2353869415846
2024-03-13 12:00:00,1169.5313454994127
2024-03-13 13:00:00,750.0930414387068
2024-03-13 14:00:00,882.6659756924382
2024-03-13 15:00:00,0.0
2024-03-13 16:00:00,156.27475460315014
2024-03-13 17:00:00,229.61166682496508
2024-03-13 18:00:00,0.0
2024-03-13 19:00:00,32.091760210461636
2024-03-13 20:00:00,846.7137543667925
2024-03-13 21:00:00,0.0
2024-03-13 22:00:00,303.48533390902054
2024-03-13 23:00:00,7.029611481849388
2024-03-14 00:00:00,0.0
2024-03-14 01:00:00,21.148676778381205
2024-03-14 02:00:00,2000.0
2024-03-14 03:00:00,1028.0364338698398
2024-03-14 04:00:00,2000.0
2024-03-14 05:00:00,237.8294682094389
2024-03-14 06:00:00,0.0
2024-03-14 07:00:00,322.8651243597813
2024-03-14 08:00:00,197.38323721646955
2024-03-14 09:00:00,1276.352746407933
2024-03-14 10:00:00,0.0
2024-03-14 11:00:00,238.32372412007973
2024-03-14 12:00:00,0.0
2024-03-14 13:00:00,76.11154753469748
2024-03-14 14:00:00,762.8474331354495
2024-03-14 15:00:00,223.01856258439582
2024-03-14 16:00:00,118.08689865127899
2024-03-14 17:00:00,135.10661124874466
2024-03-14 18:00:00,203.22695752655247
2024-03-14 19:00:00,949.9722645260607
2024-03-14 20:00:00,1679.8520167865834
2024-03-14 21:00:00,2000.0
2024-03-14 22:00:00,958.4875797295127
2024-03-14 23:00:00,69.22823032897702
2024-03-15 00:00:00,612.404391048332
2024-03-15 01:00:00,178.71784236567
2024-03-15 02:00:00,28.996610391952814
2024-03-15 03:00:00,1253.057869108875
2024-03-15 04:00:00,0.0
2024-03-15 05:00:00,1788.707868739186
2024-03-15 06:00:00,205.59500917528044
2024-03-15 07:00:00,488.2195868402667
2024-03-15 08:00:00,538.956585524061
2024-03-15 09:00:00,1712.6592671726119
2024-03-15 10:00:00,487.057155106852
2024-03-15 11:00:00,439.58688352560756
2024-03-15 12:00:00,0.0
2024-03-15 13:00:00,278.87984216800396
2024-03-15 14:00:00,0.0
2024-03-15 15:00:00,763.1113472248013
2024-03-15 16:00:00,270.2239442061584
2024-03-15 17:00:00,591.297397295289
2024-03-15 18:00:00,0.0
2024-03-15 19:00:00,0.0
2024-03-15 20:00:00,694.1802479050413
2024-03-15 21:00:00,0.0
2024-03-15 22:00:00,0.0
2024-03-15 23:00:00,0.0
2024-03-16 00:00:00,2000.0
2024-03-16 01:00:00,763.3681324938974
2024-03-16 02:00:00,98.6795674605647
2024-03-16 03:00:00,55.84330722348164
2024-03-16 04:00:00,95.76313111894102
2024-03-16 05:00:00,904.885300965881
2024-03-16 06:00:00,543.8116682526696
2024-03-16 07:00:00,0.0
2024-03-16 08:00:00,0.0
2024-03-16 09:00:00,0.0
2024-03-16 10:00:00,541.2356231418372
2024-03-16 11:00:00,862.7705037688968
2024-03-16 12:00:00,35.29840100188707
2024-03-16 13:00:00,0.0
2024-03-16 14:00:00,0.0
2024-03-16 15:00:00,2000.0
2024-03-16 16:00:00,55.094798493243914
2024-03-16 17:00:00,882.331665774463
2024-03-16 18:00:00,461.4603273500148
2024-03-16 19:00:00,123.5172108019091
2024-03-16 20:00:00,2.1924019597486137
2024-03-16 21:00:00,0.0
2024-03-16 22:00:00,441.74616355239175
2024-03-16 23:00:00,904.8019801472396
2024-03-17 00:00:00,503.0873729139932
2024-03-17 01:00:00,296.04513136206884
2024-03-17 02:00:00,0.0
2024-03-17 03:00:00,2000.0
2024-03-17 04:00:00,1014.1130434485692
2024-03-17 05:00:00,53.30612668322443
2024-03-17 06:00:00,2000.0
2024-03-17 07:00:00,416.07551935102873
2024-03-17 08:00:00,380.3016809685007
2024-03-17 09:00:00,800.7632984404462
2024-03-17 10:00:00,1080.727532974766
2024-03-17 11:00:00,532.1052874132774
2024-03-17 12:00:00,0.0
2024-03-17 13:00:00,86.58666144934342
2024-03-17 14:00:00,2000.0
2024-03-17 15:00:00,11.98782821927717
2024-03-17 16:00:00,114.79928118401757
2024-03-17 17:00:00,172.7867176086671
2024-03-17 18:00:00,180.67467353870921
2024-03-17 19:00:00,437.60635726974857
2024-03-17 20:00:00,2000.0
2024-03-17 21:00:00,20.85949901903277
2024-03-17 22:00:00,0.0
2024-03-17 23:00:00,0.0
2024-03-18 00:00:00,1626.5281626490623
2024-03-18 01:00:00,507.3910190018316
2024-03-18 02:00:00,48.66423284842469
2024-03-18 03:00:00,1103.3037884546545
2024-03-18 04:00:00,1400.2078993746395
2024-03-18 05:00:00,1291.1002279972317
2024-03-18 06:00:00,2000.0
2024-03-18 07:00:00,27.55343953718902
2024-03-18 08:00:00,826.6007374161087
2024-03-18 09:00:00,204.4992709168482
2024-03-18 10:00:00,1260.5193094375534
2024-03-18 11:00:00,733.0207459857135
2024-03-18 12:00:00,912.4934728509409
2024-03-18 13:00:00,531.3555291495212
2024-03-18 14:00:00,0.0
2024-03-18 15:00:00,318.2955944729384
2024-03-18 16:00:00,2000.0
2024-03-18 17:00:00,2000.0
2024-03-18 18:00:00,0.0
2024-03-18 19:00:00,0.0
2024-03-18 20:00:00,0.0
2024-03-18 21:00:00,724.8137371087824
2024-03-18 22:00:00,1113.4481626035206
2024-03-18 23:00:00,6.157445466468898
2024-03-19 00:00:00,261.4992983155675
2024-03-19 01:00:00,1251.9476267884615
2024-03-19 02:00:00,747.3550707889194
2024-03-19 03:00:00,313.99203929524634
2024-03-19 04:00:00,394.5586954542204
2024-03-19 05:00:00,264.91220834630155
2024-03-19 06:00:00,56.54076468580146
2024-03-19 07:00:00,350.41294760724014
2024-03-19 08:00:00,614.4470932282393
2024-03-19 09:00:00,1499.076959772765
2024-03-19 10:00:00,486.2316940534799
2024-03-19 11:00:00,849.9551159311007
2024-03-19 12:00:00,0.0
2024-03-19 13:00:00,205.68863226736295
2024-03-19 14:00:00,0.0
2024-03-19 15:00:00,24.295353536996153
2024-03-19 16:00:00,726.3806736002689
2024-03-19 17:00:00,2000.0
2024-03-19 18:00:00,0.0
2024-03-19 19:00:00,141.79979420263587
2024-03-19 20:00:00,1020.7733518562017
2024-03-19 21:00:00,1.370366201568731
2024-03-19 22:00:00,334.1667071209601
2024-03-19 23:00:00,748.2624537016114
2024-03-20 00:00:00,443.69933247967265
2024-03-20 01:00:00,0.0
2024-03-20 02:00:00,100.448969411308
2024-03-20 03:00:00,944.4969303392006
2024-03-20 04:00:00,332.7900239100992
2024-03-20 05:00:00,0.0
2024-03-20 06:00:00,849.4444590967041
2024-03-20 07:00:00,0.0
2024-03-20 08:00:00,792.3032432156575
2024-03-20 09:00:00,0.6011292620977221
2024-03-20 10:00:00,2000.0
2024-03-20 11:00:00,111.11260134074188
2024-03-20 12:00:00,77.81827513097967
2024-03-20 13:00:00,0.0
2024-03-20 14:00:00,62.171825310183586
2024-03-20 15:00:00,1528.660119501583
2024-03-20 16:00:00,2000.0
2024-03-20 17:00:00,111.43231697952126
2024-03-20 18:00:00,190.85171806786275
2024-03-20 19:00:00,712.2381924906149
2024-03-20 20:00:00,1619.231495763773
2024-03-20 21:00:00,399.50635180205836
2024-03-20 22:00:00,132.3370890316693
2024-03-20 23:00:00,152.72477767268293
2024-03-21 00:00:00,633.0837364526211
2024-03-21 01:00:00,0.0
2024-03-21 02:00:00,451.0021797003123
2024-03-21 03:00:00,100.53924271104205
2024-03-21 04:00:00,992.3517285270032
2024-03-21 05:00:00,0.0
2024-03-21 06:00:00,390.6577133968987
2024-03-21 07:00:00,229.14831508040731
2024-03-21 08:00:00,499.5490017015662
2024-03-21 09:00:00,0.0
2024-03-21 10:00:00,375.9973945523505
2024-03-21 11:00:00,344.5633821262705
2024-03-21 12:00:00,343.2105851064408
2024-03-21 13:00:00,419.1465896107114
2024-03-21 14:00:00,581.5169659145932
2024-03-21 15:00:00,1045.4131630137906
2024-03-21 16:00:00,38.27447302061055
2024-03-21 17:00:00,1154.844959083297
2024-03-21 18:00:00,251.33454783137643
2024-03-21 19:00:00,0.0
2024-03-21 20:00:00,0.0
2024-03-21 21:00:00,83.43318850030072
2024-03-21 22:00:00,949.4359457656341
2024-03-21 23:00:00,667.9519944743721
2024-03-22 00:00:00,966.2973413749098
2024-03-22 01:00:00,277.2724445625655
2024-03-22 02:00:00,181.5405864629277
2024-03-22 03:00:00,0.0
2024-03-22 04:00:00,78.77794862303524
2024-03-22 05:00:00,174.8594964193369
2024-03-22 06:00:00,0.0
2024-03-22 07:00:00,9.85799451703186
2024-03-22 08:00:00,409.15334244262124
2024-03-22 09:00:00,757.044490978908
2024-03-22 10:00:00,2000.0
2024-03-22 11:00:00,2000.0
2024-03-22 12:00:00,500.08471340018923
2024-03-22 13:00:00,161.46576989199295
2024-03-22 14:00:00,485.9832310391141
2024-03-22 15:00:00,952.8274379667064
2024-03-22 16:00:00,0.0
2024-03-22 17:00:00,150.02129894000413
2024-03-22 18:00:00,1246.0393587640413
2024-03-22 19:00:00,125.23787510521689
2024-03-22 20:00:00,361.9546392385073
2024-03-22 21:00:00,389.8743294918486
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,106.21408173581824
2024-03-23 00:00:00,83.64553748071692
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,1194.6864525566837
2024-03-23 04:00:00,40.32833190441477
2024-03-23 05:00:00,278.4145298207942
2024-03-23 06:00:00,57.354269380278964
2024-03-23 07:00:00,2000.0
2024-03-23 08:00:00,31.77843087794783
2024-03-23 09:00:00,170.22237686989732
2024-03-23 10:00:00,1493.9083465306107
2024-03-23 11:00:00,1260.0872397291078
2024-03-23 12:00:00,0.0
2024-03-23 13:00:00,1033.5623494535419
2024-03-23 14:00:00,201.7656313449321
2024-03-23 15:00:00,231.6460924156804
2024-03-23 16:00:00,0.0
2024-03-23 17:00:00,0.0
2024-03-23 18:00:00,731.2096454552413
2024-03-23 19:00:00,248.9710318724549
2024-03-23 20:00:00,177.90407024534514
2024-03-23 21:00:00,736.3762843390712
2024-03-23 22:00:00,867.3207249946016
2024-03-23 23:00:00,0.0
2024-03-24 00:00:00,432.2364068675019
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,812.8848386824153
2024-03-24 03:00:00,533.2351003387076
2024-03-24 04:00:00,2000.0
2024-03-24 05:00:00,0.0
2024-03-24 06:00:00,0.0
2024-03-24 07:00:00,46.211401096555036
2024-03-24 08:00:00,33.24470667195903
2024-03-24 09:00:00,24.469424861796206
2024-03-24 10:00:00,1843.7235400635886
2024-03-24 11:00:00,25.96698719545541
2024-03-24 12:00:00,39.61730868652007
2024-03-24 13:00:00,843.2557000002128
2024-03-24 14:00:00,192.12109148412503
2024-03-24 15:00:00,913.6160910728001
2024-03-24 16:00:00,0.0
2024-03-24 17:00:00,237.46871501904224
2024-03-24 18:00:00,0.0
2024-03-24 19:00:00,0.0
2024-03-24 20:00:00,1846.0296154113896
2024-03-24 21:00:00,0.0
2024-03-24 22:00:00,299.17687116484285
2024-03-24 23:00:00,151.20321501842244
2024-03-25 00:00:00,93.84171657158663
2024-03-25 01:00:00,1766.0094494057114
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,549.6903945513621
2024-03-25 04:00:00,2000.0
2024-03-25 05:00:00,342.40537245628053
2024-03-25 06:00:00,2000.0
2024-03-25 07:00:00,0.0
2024-03-25 08:00:00,158.95373108369378
2024-03-25 09:00:00,32.30112877428852
2024-03-25 10:00:00,740.7306510992004
2024-03-25 11:00:00,2000.0
2024-03-25 12:00:00,30.10938039730043
2024-03-25 13:00:00,526.6745405352372
2024-03-25 14:00:00,0.0
2024-03-25 15:00:00,350.9262236096218
2024-03-25 16:00:00,208.4789034933876
2024-03-25 17:00:00,2000.0
2024-03-25 18:00:00,428.9058695231799
2024-03-25 19:00:00,95.60229384307728
2024-03-25 20:00:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 22:00:00,12.364142687476079
2024-03-25 23:00:00,26.80135474191553
2024-03-26 00:00:00,1319.8680639849495
2024-03-26 01:00:00,344.1333993679544
2024-03-26 02:00:00,285.9859828585267
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,1390.6312782096616
2024-03-26 05:00:00,714.6110250749595
2024-03-26 06:00:00,0.0
2024-03-26 07:00:00,668.4104586548972
2024-03-26 08:00:00,315.99382041262595
2024-03-26 09:00:00,0.0
2024-03-26 10:00:00,201.89732847454988
2024-03-26 11:00:00,233.82113189382463
2024-03-26 12:00:00,0.0
2024-03-26 13:00:00,2000.0
2024-03-26 14:00:00,1315.3100257194042
2024-03-26 15:00:00,562.6157388336532
2024-03-26 16:00:00,206.55345434263958
2024-03-26 17:00:00,151.87018666774506
2024-03-26 18:00:00,519.2151487629397
2024-03-26 19:00:00,318.923793249082
2024-03-26 20:00:00,0.0
2024-03-26 21:00:00,270.61282858799984
2024-03-26 22:00:00,1052.6490711473864
2024-03-26 23:00:00,202.98657490446618
2024-03-27 00:00:00,0.0
2024-03-27 01:00:00,955.6552601423575
2024-03-27 02:00:00,0.05153361584357051
2024-03-27 03:00:00,31.369192971795066
2024-03-27 04:00:00,0.0
2024-03-27 05:00:00,80.32505378188782
2024-03-27 06:00:00,833.0893784846104
2024-03-27 07:00:00,280.2648282064832
2024-03-27 08:00:00,1.7906025874027227
2024-03-27 09:00:00,1539.3791133660054
2024-03-27 10:00:00,1555.5370138748094
2024-03-27 11:00:00,1475.3878108798885
2024-03-27 12:00:00,19.7861058845587
2024-03-27 13:00:00,193.81391555540958
2024-03-27 14:00:00,2000.0
2024-03-27 15:00:00,893.8280429503783
2024-03-27 16:00:00,0.0
2024-03-27 17:00:00,0.0
2024-03-27 18:00:00,208.47759450166885
2024-03-27 19:00:00,1881.8011575295955
2024-03-27 20:00:00,308.598034404285
2024-03-27 21:00:00,250.74953818804218
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,532.8198221135942
2024-03-28 00:00:00,1137.7958974451556
2024-03-28 01:00:00,122.14365524122918
2024-03-28 02:00:00,908.9396912784686
2024-03-28 03:00:00,2000.0
2024-03-28 04:00:00,1.2368862535803138
2024-03-28 05:00:00,285.8978535585351
2024-03-28 06:00:00,49.482839278922484
2024-03-28 07:00:00,986.0008654761632
2024-03-28 08:00:00,371.8157959913002
2024-03-28 09:00:00,482.51862476874373
2024-03-28 10:00:00,1010.212873290734
2024-03-28 11:00:00,136.51909925179547
2024-03-28 12:00:00,1961.7463429202294
2024-03-28 13:00:00,300.0801610066628
2024-03-28 14:00:00,0.0
2024-03-28 15:00:00,633.8739618040156
2024-03-28 16:00:00,987.9196627731731
2024-03-28 17:00:00,70.2213855373144
2024-03-28 18:00:00,1368.0087943346546
2024-03-28 19:00:00,1842.32232931914
2024-03-28 20:00:00,42.78029065571404
2024-03-28 21:00:00,2000.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.3720564602777741
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,1700.3254278655959
2024-03-29 02:00:00,526.9512947002733
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,181.67647550438454
2024-03-29 05:00:00,442.3179203320629
2024-03-29 06:00:00,0.0
2024-03-29 07:00:00,1582.2992474685288
2024-03-29 08:00:00,1038.3915311029855
2024-03-29 09:00:00,260.62493481014604
2024-03-29 10:00:00,2000.0
2024-03-29 11:00:00,157.90318193768138
2024-03-29 12:00:00,2000.0
2024-03-29 13:00:00,559.8686915026096
2024-03-29 14:00:00,482.7110577625311
2024-03-29 15:00:00,0.0
2024-03-29 16:00:00,1577.630220951497
2024-03-29 17:00:00,167.9429346452178
2024-03-29 18:00:00,0.0
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,341.7312376116937
2024-03-29 21:00:00,291.79146618187883
