,Power_Output
2023-03-07 16:00:00,51.84781732202521
2023-03-07 17:00:00,15.537810372387757
2023-03-07 18:00:00,0.0
2023-03-07 19:00:00,0.0
2023-03-07 20:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 07:00:00,21.63587054352817
2023-03-08 08:00:00,52.34124734056103
2023-03-08 09:00:00,81.67016435645661
2023-03-08 10:00:00,109.4687820409138
2023-03-08 11:00:00,104.20337291886702
2023-03-08 12:00:00,108.04099851802735
2023-03-08 13:00:00,116.3182268093711
2023-03-08 14:00:00,104.03381159988683
2023-03-08 15:00:00,76.36377675731065
2023-03-08 16:00:00,43.42463843910349
2023-03-08 17:00:00,11.635508363832756
2023-03-08 18:00:00,0.0
2023-03-08 19:00:00,0.0
2023-03-08 20:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,0.5053112866603952
2023-03-09 07:00:00,11.357445663771122
2023-03-09 08:00:00,12.941249195587341
2023-03-09 09:00:00,7.198594791929745
2023-03-09 10:00:00,7.120156500762014
2023-03-09 11:00:00,8.802961056853281
2023-03-09 12:00:00,10.58705978002277
2023-03-09 13:00:00,32.344103684691845
2023-03-09 14:00:00,8.18721605528157
2023-03-09 15:00:00,37.523415322619776
2023-03-09 16:00:00,25.84141849210737
2023-03-09 17:00:00,11.9447619128162
2023-03-09 18:00:00,0.0
2023-03-09 19:00:00,0.0
2023-03-09 20:00:00,0.0
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 05:00:00,0.0
2023-03-10 06:00:00,0.6227936735031661
2023-03-10 07:00:00,10.435067855274095
2023-03-10 08:00:00,9.954742547549559
2023-03-10 09:00:00,21.363462160152736
2023-03-10 10:00:00,23.81922448793552
2023-03-10 11:00:00,25.5823323654561
2023-03-10 12:00:00,39.362690473464625
2023-03-10 13:00:00,29.909095312497183
2023-03-10 14:00:00,25.59732691498735
2023-03-10 15:00:00,18.50200917885684
2023-03-10 16:00:00,23.39195413762433
2023-03-10 17:00:00,11.333593394460085
2023-03-10 18:00:00,0.0
2023-03-10 19:00:00,0.0
2023-03-10 20:00:00,0.0
2023-03-10 21:00:00,0.0
2023-03-10 22:00:00,0.0
2023-03-10 23:00:00,0.0
2023-03-11 00:00:00,0.0
2023-03-11 01:00:00,0.0
2023-03-11 02:00:00,0.0
2023-03-11 03:00:00,0.0
2023-03-11 04:00:00,0.0
2023-03-11 05:00:00,0.0
2023-03-11 06:00:00,0.7168236338953559
2023-03-11 07:00:00,10.556739641337336
2023-03-11 08:00:00,12.588322785599521
2023-03-11 09:00:00,28.435467697976375
2023-03-11 10:00:00,39.31199066174928
2023-03-11 11:00:00,61.940414810595485
2023-03-11 12:00:00,70.31987554371288
2023-03-11 13:00:00,58.87621357862951
2023-03-11 14:00:00,76.22220427430956
2023-03-11 15:00:00,38.81591120954393
2023-03-11 16:00:00,20.734614744298582
2023-03-11 17:00:00,8.834945633729358
2023-03-11 18:00:00,0.0
2023-03-11 19:00:00,0.0
2023-03-11 20:00:00,0.0
2023-03-11 21:00:00,0.0
2023-03-11 22:00:00,0.0
2023-03-11 23:00:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 01:00:00,0.0
2023-03-12 02:00:00,0.0
2023-03-12 03:00:00,0.0
2023-03-12 04:00:00,0.0
2023-03-12 05:00:00,0.0
2023-03-12 06:00:00,0.9099218578116619
2023-03-12 07:00:00,12.673198832576382
2023-03-12 08:00:00,41.80272429177334
2023-03-12 09:00:00,73.1018029854083
2023-03-12 10:00:00,93.80629564433492
2023-03-12 11:00:00,108.67828566169948
2023-03-12 12:00:00,106.49949683788287
2023-03-12 13:00:00,100.91575614878526
2023-03-12 14:00:00,68.61084978640065
2023-03-12 15:00:00,57.217047882298814
2023-03-12 16:00:00,32.25353146007885
2023-03-12 17:00:00,10.658790675037807
2023-03-12 18:00:00,0.0
2023-03-12 19:00:00,0.0
2023-03-12 20:00:00,0.0
2023-03-12 21:00:00,0.0
2023-03-12 22:00:00,0.0
2023-03-12 23:00:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 01:00:00,0.0
2023-03-13 02:00:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 04:00:00,0.0
2023-03-13 05:00:00,0.0
2023-03-13 06:00:00,0.8345674531471277
2023-03-13 07:00:00,9.353296094261154
2023-03-13 08:00:00,9.602229303882801
2023-03-13 09:00:00,22.047104867317245
2023-03-13 10:00:00,32.81569029180808
2023-03-13 11:00:00,58.14075358022357
2023-03-13 12:00:00,71.23612241629112
2023-03-13 13:00:00,74.99739281592605
2023-03-13 14:00:00,56.6353182611653
2023-03-13 15:00:00,37.8215733673891
2023-03-13 16:00:00,18.0539891106624
2023-03-13 17:00:00,5.042990915054819
2023-03-13 18:00:00,0.0
2023-03-13 19:00:00,0.0
2023-03-13 20:00:00,0.0
2023-03-13 21:00:00,0.0
2023-03-13 22:00:00,0.0
2023-03-13 23:00:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 01:00:00,0.0
2023-03-14 02:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 04:00:00,0.0
2023-03-14 05:00:00,0.0
2023-03-14 06:00:00,1.1712515939366432
2023-03-14 07:00:00,20.22667315298736
2023-03-14 08:00:00,50.385124122130236
2023-03-14 09:00:00,86.67999349729122
2023-03-14 10:00:00,104.84146872378913
2023-03-14 11:00:00,141.28868791219955
2023-03-14 12:00:00,107.88225887441543
2023-03-14 13:00:00,124.91404440570317
2023-03-14 14:00:00,95.09251704249584
2023-03-14 15:00:00,80.33949624091534
2023-03-14 16:00:00,47.67666693927698
2023-03-14 17:00:00,23.6485827308008
2023-03-14 18:00:00,0.0
2023-03-14 19:00:00,0.0
2023-03-14 20:00:00,0.0
2023-03-14 21:00:00,0.0
2023-03-14 22:00:00,0.0
2023-03-14 23:00:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 01:00:00,0.0
2023-03-15 02:00:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 04:00:00,0.0
2023-03-15 05:00:00,0.0
2023-03-15 06:00:00,2.3317047193612552
2023-03-15 07:00:00,33.02942753036623
2023-03-15 08:00:00,55.07409877854443
2023-03-15 09:00:00,87.1792884893588
2023-03-15 10:00:00,116.08604110894137
2023-03-15 11:00:00,132.12130872040197
2023-03-15 12:00:00,124.73597017518938
2023-03-15 13:00:00,103.09834921489744
2023-03-15 14:00:00,89.70948753017035
2023-03-15 15:00:00,57.17253232625699
2023-03-15 16:00:00,34.45174885349397
2023-03-15 17:00:00,11.526108242306996
2023-03-15 18:00:00,0.0
2023-03-15 19:00:00,0.0
2023-03-15 20:00:00,0.0
2023-03-15 21:00:00,0.0
2023-03-15 22:00:00,0.0
2023-03-15 23:00:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 01:00:00,0.0
2023-03-16 02:00:00,0.0
2023-03-16 03:00:00,0.0
2023-03-16 04:00:00,0.0
2023-03-16 05:00:00,0.0
2023-03-16 06:00:00,2.4474364992150823
2023-03-16 07:00:00,31.08528901387937
2023-03-16 08:00:00,74.08301166663308
2023-03-16 09:00:00,118.36980184940003
2023-03-16 10:00:00,160.2464562649036
2023-03-16 11:00:00,169.897024466106
2023-03-16 12:00:00,171.28872215060755
2023-03-16 13:00:00,142.71630292859152
2023-03-16 14:00:00,132.2835266260261
2023-03-16 15:00:00,104.24781877739015
2023-03-16 16:00:00,59.48098596651129
2023-03-16 17:00:00,20.053123793007742
2023-03-16 18:00:00,0.0
2023-03-16 19:00:00,0.0
2023-03-16 20:00:00,0.0
2023-03-16 21:00:00,0.0
2023-03-16 22:00:00,0.0
2023-03-16 23:00:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 01:00:00,0.0
2023-03-17 02:00:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 04:00:00,0.0
2023-03-17 05:00:00,0.0
2023-03-17 06:00:00,2.3124956058116335
2023-03-17 07:00:00,26.675889317851087
2023-03-17 08:00:00,76.75124906422342
2023-03-17 09:00:00,116.1766953955397
2023-03-17 10:00:00,143.11191646976224
2023-03-17 11:00:00,144.266033326257
2023-03-17 12:00:00,168.34474652053848
2023-03-17 13:00:00,138.04520270881542
2023-03-17 14:00:00,117.90334888123989
2023-03-17 15:00:00,95.65272001375541
2023-03-17 16:00:00,59.990753793910294
2023-03-17 17:00:00,22.323493558459578
2023-03-17 18:00:00,0.0
2023-03-17 19:00:00,0.0
2023-03-17 20:00:00,0.0
2023-03-17 21:00:00,0.0
2023-03-17 22:00:00,0.0
2023-03-17 23:00:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 01:00:00,0.0
2023-03-18 02:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 04:00:00,0.0
2023-03-18 05:00:00,0.0
2023-03-18 06:00:00,3.0180908130216264
2023-03-18 07:00:00,17.745785852767042
2023-03-18 08:00:00,81.33823033011969
2023-03-18 09:00:00,112.36694162399247
2023-03-18 10:00:00,113.09418346681753
2023-03-18 11:00:00,109.60951737685471
2023-03-18 12:00:00,95.21701683026413
2023-03-18 13:00:00,105.14969348251566
2023-03-18 14:00:00,100.1017031828566
2023-03-18 15:00:00,89.41994231718581
2023-03-18 16:00:00,62.53873443663913
2023-03-18 17:00:00,22.296193421288137
2023-03-18 18:00:00,0.8236334402408311
2023-03-18 19:00:00,0.0
2023-03-18 20:00:00,0.0
2023-03-18 21:00:00,0.0
2023-03-18 22:00:00,0.0
2023-03-18 23:00:00,0.0
2023-03-19 00:00:00,0.0
2023-03-19 01:00:00,0.0
2023-03-19 02:00:00,0.0
2023-03-19 03:00:00,0.0
2023-03-19 04:00:00,0.0
2023-03-19 05:00:00,0.0
2023-03-19 06:00:00,4.666574506855889
2023-03-19 07:00:00,48.742986655675224
2023-03-19 08:00:00,104.53185378021676
2023-03-19 09:00:00,149.7204418168617
2023-03-19 10:00:00,183.41913052364455
2023-03-19 11:00:00,202.0153517592838
2023-03-19 12:00:00,206.96949424247
2023-03-19 13:00:00,196.40862011758693
2023-03-19 14:00:00,171.85278589235196
2023-03-19 15:00:00,135.0519160193438
2023-03-19 16:00:00,87.14385760677698
2023-03-19 17:00:00,33.571670028465626
2023-03-19 18:00:00,1.2090004965091112
2023-03-19 19:00:00,0.0
2023-03-19 20:00:00,0.0
2023-03-19 21:00:00,0.0
2023-03-19 22:00:00,0.0
2023-03-19 23:00:00,0.0
2023-03-20 00:00:00,0.0
2023-03-20 01:00:00,0.0
2023-03-20 02:00:00,0.0
2023-03-20 03:00:00,0.0
2023-03-20 04:00:00,0.0
2023-03-20 05:00:00,0.0
2023-03-20 06:00:00,3.2350775037048507
2023-03-20 07:00:00,14.925575156300761
2023-03-20 08:00:00,58.449073607461095
2023-03-20 09:00:00,68.897667168759
2023-03-20 10:00:00,94.09448414215069
2023-03-20 11:00:00,148.55112639000046
2023-03-20 12:00:00,156.15723729200624
2023-03-20 13:00:00,161.57289418925592
2023-03-20 14:00:00,147.0762804695531
2023-03-20 15:00:00,109.99837390800874
2023-03-20 16:00:00,66.72437325022258
2023-03-20 17:00:00,22.979701471777336
2023-03-20 18:00:00,0.760967323927926
2023-03-20 19:00:00,0.0
2023-03-20 20:00:00,0.0
2023-03-20 21:00:00,0.0
2023-03-20 22:00:00,0.0
2023-03-20 23:00:00,0.0
2023-03-21 00:00:00,0.0
2023-03-21 01:00:00,0.0
2023-03-21 02:00:00,0.0
2023-03-21 03:00:00,0.0
2023-03-21 04:00:00,0.0
2023-03-21 05:00:00,0.0
2023-03-21 06:00:00,4.406744114599024
2023-03-21 07:00:00,42.96095082952156
2023-03-21 08:00:00,81.99585329146257
2023-03-21 09:00:00,136.01375504974325
2023-03-21 10:00:00,167.89361866272282
2023-03-21 11:00:00,184.9689132263934
2023-03-21 12:00:00,191.833119217815
2023-03-21 13:00:00,182.57401997820153
2023-03-21 14:00:00,160.47702921634038
2023-03-21 15:00:00,120.99883779436932
2023-03-21 16:00:00,77.7850008226343
2023-03-21 17:00:00,29.26641616909152
2023-03-21 18:00:00,1.2648977569900481
2023-03-21 19:00:00,0.0
2023-03-21 20:00:00,0.0
2023-03-21 21:00:00,0.0
2023-03-21 22:00:00,0.0
2023-03-21 23:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 01:00:00,0.0
2023-03-22 02:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 04:00:00,0.0
2023-03-22 05:00:00,0.0
2023-03-22 06:00:00,5.090892150920979
2023-03-22 07:00:00,47.42064602927391
2023-03-22 08:00:00,99.58597478149743
2023-03-22 09:00:00,142.34497821065153
2023-03-22 10:00:00,173.7276615787934
2023-03-22 11:00:00,193.30989912064655
2023-03-22 12:00:00,196.74728598109675
2023-03-22 13:00:00,188.81625387738228
2023-03-22 14:00:00,164.98503212094428
2023-03-22 15:00:00,129.812942326093
2023-03-22 16:00:00,83.87498406639206
2023-03-22 17:00:00,30.62105262795807
2023-03-22 18:00:00,1.522321261669756
2023-03-22 19:00:00,0.0
2023-03-22 20:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 01:00:00,0.0
2023-03-23 02:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 04:00:00,0.0
2023-03-23 05:00:00,0.0
2023-03-23 06:00:00,4.540468715496622
2023-03-23 07:00:00,34.62811202335706
2023-03-23 08:00:00,74.4760686412635
2023-03-23 09:00:00,113.42289294835093
2023-03-23 10:00:00,155.62302643841514
2023-03-23 11:00:00,170.48732881955135
2023-03-23 12:00:00,191.5568898740579
2023-03-23 13:00:00,172.5721961339596
2023-03-23 14:00:00,158.17750824869702
2023-03-23 15:00:00,126.2599249961483
2023-03-23 16:00:00,72.64450826135139
2023-03-23 17:00:00,30.07465822445736
2023-03-23 18:00:00,1.6795320713290391
2023-03-23 19:00:00,0.0
2023-03-23 20:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 01:00:00,0.0
2023-03-24 02:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 04:00:00,0.0
2023-03-24 05:00:00,0.0
2023-03-24 06:00:00,6.553379681316456
2023-03-24 07:00:00,52.369199780059446
2023-03-24 08:00:00,106.14134514103795
2023-03-24 09:00:00,150.07712299459476
2023-03-24 10:00:00,182.78093896202006
2023-03-24 11:00:00,201.23935245245033
2023-03-24 12:00:00,204.233484135657
2023-03-24 13:00:00,195.33976853242925
2023-03-24 14:00:00,172.5488713266077
2023-03-24 15:00:00,137.32796486141737
2023-03-24 16:00:00,90.92220510544657
2023-03-24 17:00:00,37.28701405787178
2023-03-24 18:00:00,2.0803001863097896
2023-03-24 19:00:00,0.0
2023-03-24 20:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,0.0
2023-03-25 06:00:00,7.427097273286282
2023-03-25 07:00:00,54.380780096819734
2023-03-25 08:00:00,106.66203426182165
2023-03-25 09:00:00,150.5410163919664
2023-03-25 10:00:00,182.33675932034674
2023-03-25 11:00:00,196.54241260993797
2023-03-25 12:00:00,201.44482319651803
2023-03-25 13:00:00,193.48334651397232
2023-03-25 14:00:00,170.42377668473148
2023-03-25 15:00:00,134.95487186599823
2023-03-25 16:00:00,88.64945564911432
2023-03-25 17:00:00,35.445807613218186
2023-03-25 18:00:00,2.0863477711575165
2023-03-25 19:00:00,0.0
2023-03-25 20:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 06:00:00,7.918816813826627
2023-03-26 07:00:00,54.90303952801355
2023-03-26 08:00:00,105.28232630504877
2023-03-26 09:00:00,150.1794881117561
2023-03-26 10:00:00,181.3291071746345
2023-03-26 11:00:00,201.24567432944906
2023-03-26 12:00:00,204.74820314444253
2023-03-26 13:00:00,193.8051567590561
2023-03-26 14:00:00,170.99037830042462
2023-03-26 15:00:00,135.42974032987738
2023-03-26 16:00:00,87.70809544738033
2023-03-26 17:00:00,35.5151896715239
2023-03-26 18:00:00,2.1933068700267575
2023-03-26 19:00:00,0.0
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,8.02207743601976
2023-03-27 07:00:00,52.527536665702996
2023-03-27 08:00:00,101.0028006256336
2023-03-27 09:00:00,143.6623842558074
2023-03-27 10:00:00,176.49031395513185
2023-03-27 11:00:00,193.3810164379266
2023-03-27 12:00:00,199.1939716125436
2023-03-27 13:00:00,190.25258402320264
2023-03-27 14:00:00,165.77153565945196
2023-03-27 15:00:00,117.18428582632926
2023-03-27 16:00:00,70.28016398668778
2023-03-27 17:00:00,29.195501339827526
2023-03-27 18:00:00,0.9952956008933243
2023-03-27 19:00:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,3.04637618156729
2023-03-28 07:00:00,7.726515833103386
2023-03-28 08:00:00,29.97832632230318
2023-03-28 09:00:00,56.417636760019946
2023-03-28 10:00:00,93.70686393868986
2023-03-28 11:00:00,135.60894640465264
2023-03-28 12:00:00,182.9330957586461
2023-03-28 13:00:00,175.627828159915
2023-03-28 14:00:00,155.44831485130982
2023-03-28 15:00:00,120.55262105962977
2023-03-28 16:00:00,78.88583297904681
2023-03-28 17:00:00,33.765800831604906
2023-03-28 18:00:00,2.222684483366199
2023-03-28 19:00:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,8.765515425247498
2023-03-29 07:00:00,55.27796314198989
2023-03-29 08:00:00,109.84778062969212
2023-03-29 09:00:00,153.8085459896619
2023-03-29 10:00:00,184.05002747041243
2023-03-29 11:00:00,200.43669241706777
2023-03-29 12:00:00,203.76438741980257
2023-03-29 13:00:00,194.09963340415908
2023-03-29 14:00:00,168.2637408724431
2023-03-29 15:00:00,134.252077129759
2023-03-29 16:00:00,87.46808968472389
2023-03-29 17:00:00,36.71853149807811
2023-03-29 18:00:00,2.5899322386883323
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,9.463905199497585
2023-03-30 07:00:00,51.52076705654815
2023-03-30 08:00:00,100.07904789087368
2023-03-30 09:00:00,142.6117763419047
2023-03-30 10:00:00,178.3109100224039
2023-03-30 11:00:00,193.45707029172706
2023-03-30 12:00:00,187.6998942552126
2023-03-30 13:00:00,181.6994254405181
2023-03-30 14:00:00,150.15549899281962
2023-03-30 15:00:00,118.41883623154045
2023-03-30 16:00:00,78.29822870807556
2023-03-30 17:00:00,29.553326078575793
2023-03-30 18:00:00,1.8159933423629475
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,7.425251046502286
2023-03-31 07:00:00,35.96036486101439
2023-03-31 08:00:00,71.15222616176827
2023-03-31 09:00:00,113.39950947746898
2023-03-31 10:00:00,160.89901631853314
2023-03-31 11:00:00,172.55982546470185
2023-03-31 12:00:00,187.8476976688827
2023-03-31 13:00:00,187.9259878241503
2023-03-31 14:00:00,166.23062323034534
2023-03-31 15:00:00,128.4870744806626
2023-03-31 16:00:00,83.54552454983673
2023-03-31 17:00:00,35.85951135932435
2023-03-31 18:00:00,2.5256523242876963
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,8.624344980646454
2023-04-01 07:00:00,38.91931498674416
2023-04-01 08:00:00,76.18477921415517
2023-04-01 09:00:00,114.63400908526256
2023-04-01 10:00:00,155.13662821942492
2023-04-01 11:00:00,171.85321374685955
2023-04-01 12:00:00,185.36881691697448
2023-04-01 13:00:00,174.57337363580086
2023-04-01 14:00:00,149.7134842543609
2023-04-01 15:00:00,106.48062140048977
2023-04-01 16:00:00,67.01479639601604
2023-04-01 17:00:00,26.509117218666418
2023-04-01 18:00:00,2.1696622103659697
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,7.259689364598718
2023-04-02 07:00:00,31.263097016177397
2023-04-02 08:00:00,64.192166657815
2023-04-02 09:00:00,92.90602109614377
2023-04-02 10:00:00,103.68649314588316
2023-04-02 11:00:00,138.3646845176554
2023-04-02 12:00:00,167.00835372598203
2023-04-02 13:00:00,113.98410389759275
2023-04-02 14:00:00,114.88535114534987
2023-04-02 15:00:00,116.01155703619538
2023-04-02 16:00:00,72.86688049701877
2023-04-02 17:00:00,28.296267034920028
2023-04-02 18:00:00,2.6106424137019446
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,12.471634234467555
2023-04-03 07:00:00,54.163964272797195
2023-04-03 08:00:00,102.41292458543735
2023-04-03 09:00:00,144.79125155151246
2023-04-03 10:00:00,176.6892760726026
2023-04-03 11:00:00,185.52471531289981
2023-04-03 12:00:00,181.12734225825224
2023-04-03 13:00:00,148.75363069532085
2023-04-03 14:00:00,112.36400586850523
2023-04-03 15:00:00,82.70352963824475
2023-04-03 16:00:00,55.975978845330694
2023-04-03 17:00:00,24.763969598993505
2023-04-03 18:00:00,3.202912970337449
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,14.642202664804424
2023-04-04 07:00:00,60.36536410676595
2023-04-04 08:00:00,113.29662957525983
2023-04-04 09:00:00,157.04783066709055
2023-04-04 10:00:00,186.41964241168859
2023-04-04 11:00:00,207.69935163737932
2023-04-04 12:00:00,195.10071568620324
2023-04-04 13:00:00,188.7542294656847
2023-04-04 14:00:00,160.30304926323313
2023-04-04 15:00:00,119.19441266244598
2023-04-04 16:00:00,77.21181595928844
2023-04-04 17:00:00,32.17451521920632
2023-04-04 18:00:00,3.591079140387249
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,13.928410547567708
2023-04-05 07:00:00,50.356049746243926
2023-04-05 08:00:00,88.04087507104958
2023-04-05 09:00:00,131.27084488298496
2023-04-05 10:00:00,150.7439557204343
2023-04-05 11:00:00,182.1935579487423
2023-04-05 12:00:00,176.55979497413614
2023-04-05 13:00:00,161.19077082182105
2023-04-05 14:00:00,126.42019182819939
2023-04-05 15:00:00,103.24791293533188
2023-04-05 16:00:00,60.62075028153636
2023-04-05 17:00:00,27.553914563328238
2023-04-05 18:00:00,1.7737575343260166
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,7.394599902966774
2023-04-06 07:00:00,32.134752032085615
2023-04-06 08:00:00,66.04452111558645
2023-04-06 09:00:00,94.99544339883475
2023-04-06 10:00:00,144.08579907298406
2023-04-06 11:00:00,168.87459194965527
2023-04-06 12:00:00,144.45353674759954
2023-04-06 13:00:00,154.34912278207415
2023-04-06 14:00:00,144.89792416787768
2023-04-06 15:00:00,117.20654344260345
2023-04-06 16:00:00,76.38233429558481
2023-04-06 17:00:00,32.91487767698873
2023-04-06 18:00:00,3.3974000617874682
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
